Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2009,1173,T,6859,7330,8372,9507,10258,10749,11222,11226,10771,10469,10428,9873,9280,9175,9027,9027,9160,9138,8994,8830,8815,8933,9081,9087,8915,8757,8879,9290,9974,10528,11117,11864,12436,12889,12814,12497,12469,12151,11765,11949,11497
2009,1173,U,4933,5361,6189,7054,7659,8161,8573,8667,8456,8322,8285,7774,7330,7262,7139,7140,7213,7176,7014,6799,6730,6849,6916,6820,6656,6508,6600,6920,7473,7928,8358,8935,9384,9731,9646,9423,9389,9129,8933,9060,8626
2009,1173,R,1927,1969,2184,2453,2600,2588,2649,2560,2315,2147,2143,2099,1950,1913,1888,1888,1947,1962,1980,2031,2085,2085,2165,2267,2259,2249,2279,2370,2502,2600,2759,2929,3052,3159,3168,3075,3081,3022,2832,2890,2871
2009,3400,T,62480,66942,75607,84506,91964,98253,105701,109183,108210,107525,109260,107734,102311,100918,100018,98378,98202,97581,97645,96242,92585,90623,88502,85971,82744,78923,77535,78030,80698,84748,91319,98210,103776,109726,110464,108239,107177,104298,104210,106173,100951
2009,3400,U,49429,53949,61887,69227,75100,80273,86208,89246,89190,88958,90556,89573,85343,84397,83800,82297,82085,81564,81691,80215,76970,75361,73436,71171,68006,64226,62802,62962,64806,67947,73175,78643,82973,87710,88361,86419,85402,83099,83052,84747,80942
2009,3400,R,13051,12993,13721,15279,16865,17981,19494,19937,19020,18567,18704,18161,16969,16521,16218,16081,16117,16017,15954,16027,15616,15263,15066,14800,14738,14697,14733,15068,15893,16801,18145,19568,20803,22016,22103,21821,21775,21199,21158,21426,20009
2009,1137,T,4725,5071,5603,6126,6666,7049,7448,7500,7129,7120,7233,6977,6613,6486,6458,6527,6595,6423,6440,6503,6332,6292,6235,6002,5838,5707,5624,5713,6020,6412,7029,7580,7984,8317,8258,8255,8470,8518,8685,8663,7917
2009,1137,U,2897,3246,3684,3990,4286,4554,4744,4776,4640,4722,4807,4641,4417,4343,4352,4384,4435,4321,4285,4276,4138,4085,4010,3822,3675,3506,3389,3419,3580,3812,4184,4485,4655,4838,4854,4872,5033,5101,5181,5154,4797
2009,1137,R,1828,1825,1919,2136,2380,2495,2704,2724,2489,2398,2426,2337,2196,2143,2106,2143,2161,2102,2155,2227,2195,2207,2225,2180,2163,2201,2235,2295,2440,2600,2845,3096,3329,3479,3404,3383,3437,3418,3505,3509,3120
2009,1165,T,20759,22113,25150,28475,31243,33766,36470,37648,37391,37336,38135,37438,35604,35312,35059,34666,34793,34760,34819,34274,32778,31975,31302,30361,28934,27303,26745,26954,27785,29025,31185,33495,35607,37817,38331,37910,37691,37190,37973,39433,38285
2009,1165,U,17188,18467,21356,24330,26732,28848,31095,32126,32035,32100,32869,32325,30769,30589,30462,30072,30166,30154,30255,29717,28386,27686,27112,26281,24912,23318,22727,22814,23392,24402,26223,28131,29855,31718,32094,31672,31490,31042,31689,32920,31996
2009,1165,R,3571,3646,3794,4145,4512,4918,5375,5522,5356,5236,5266,5114,4835,4724,4597,4595,4627,4606,4564,4557,4392,4289,4191,4080,4022,3985,4018,4140,4393,4623,4962,5364,5752,6099,6238,6238,6202,6148,6284,6514,6289
2009,1171,T,19089,19872,21972,24403,26295,28152,31002,32822,32917,32656,33311,33439,31733,30851,30615,29985,29644,29337,29190,28741,27689,26948,26194,25341,24459,23575,23424,23636,24525,25994,28055,30144,31733,33208,33021,31837,30817,29035,27650,27284,25387
2009,1171,U,14809,15737,17687,19713,21171,22652,24950,26434,26780,26724,27306,27492,26193,25487,25316,24745,24418,24136,24068,23580,22632,22082,21395,20690,19851,18936,18801,18931,19623,20882,22536,24223,25584,26746,26566,25487,24510,23035,21810,21399,19901
2009,1171,R,4280,4135,4285,4690,5124,5501,6052,6388,6137,5933,6005,5948,5540,5364,5299,5240,5226,5201,5122,5162,5057,4866,4800,4651,4608,4640,4623,4705,4903,5113,5519,5922,6150,6463,6456,6351,6307,6001,5841,5886,5487
2009,171,T,8629,8596,9109,10122,11058,12065,13644,14559,14624,14698,15253,15419,14832,14751,14744,14324,14117,13961,13962,13668,13058,12681,12356,12064,11562,10962,10917,11047,11433,12200,13230,14267,15101,15910,15749,14963,14321,13276,12369,12044,11141
2009,171,U,7830,7805,8309,9231,10098,11016,12521,13397,13511,13557,14051,14301,13773,13674,13677,13257,13078,12937,12923,12600,12033,11701,11371,11081,10627,10051,9991,10126,10488,11212,12208,13153,13908,14704,14559,13812,13237,12255,11401,11107,10253
2009,171,R,800,791,800,891,960,1050,1123,1162,1114,1141,1202,1118,1060,1077,1068,1067,1040,1024,1039,1068,1026,981,986,983,935,912,927,922,945,988,1022,1114,1193,1206,1190,1151,1084,1022,968,937,889
2009,271,T,3404,3137,3139,3339,3541,3797,4473,4853,4821,4831,4959,5096,5045,5090,5122,5026,4967,4999,5066,5009,4893,4815,4681,4451,4272,4099,4047,4074,4204,4429,4720,5116,5479,5714,5590,5241,4945,4612,4214,3928,3502
2009,271,U,2765,2559,2585,2753,2914,3166,3768,4127,4110,4134,4276,4399,4362,4423,4451,4398,4366,4383,4449,4396,4275,4209,4074,3879,3700,3521,3492,3524,3645,3848,4104,4447,4803,5013,4878,4557,4307,4039,3670,3399,3037
2009,271,R,639,578,554,587,627,631,705,726,711,697,683,697,683,667,671,628,601,616,618,613,619,606,608,573,572,578,555,550,559,582,617,669,677,701,713,685,638,573,545,529,466
2009,1175,T,17908,19887,22884,25503,27761,29286,30782,31214,30774,30414,30582,29880,28361,28270,27886,27201,27170,27061,27197,26724,25787,25409,24771,24268,23515,22338,21742,21728,22369,23318,25052,26992,28453,30385,30854,30238,30200,29556,29903,30793,29362
2009,1175,U,14536,16500,19161,21194,22912,24219,25420,25910,25736,25413,25575,25116,23964,23980,23670,23097,23066,22953,23084,22643,21815,21509,20921,20379,19570,18467,17886,17799,18211,18852,20232,21805,22880,24409,24848,24389,24370,23922,24373,25276,24249
2009,1175,R,3372,3387,3723,4309,4850,5067,5363,5304,5038,5001,5007,4764,4398,4291,4216,4104,4104,4108,4114,4081,3972,3901,3851,3890,3945,3871,3857,3929,4158,4466,4820,5187,5573,5976,6006,5850,5830,5634,5530,5518,5114
2009,3500,T,104132,112878,129170,144994,156538,164907,172072,174968,173099,171222,174738,176625,168855,163695,160222,155445,154108,152820,151689,149314,145101,142191,137320,132240,126339,119657,117455,118352,122653,128863,138611,149902,159947,170626,173989,172742,172481,168596,167225,167237,158597
2009,3500,U,73091,83107,98421,111604,119049,124396,128603,130115,129725,129307,132198,133985,127880,123920,121190,117220,115851,114851,114202,112222,108846,106554,102700,98757,93598,87483,85283,85399,88122,92444,98905,106646,113597,120727,122792,121969,121860,119351,118888,119580,113952
2009,3500,R,31041,29771,30749,33390,37489,40511,43470,44853,43374,41916,42540,42641,40975,39775,39032,38225,38257,37969,37487,37092,36256,35637,34621,33483,32741,32174,32172,32953,34532,36419,39707,43256,46350,49899,51197,50774,50622,49245,48337,47657,44645
2009,1184,T,1318,1389,1435,1457,1576,1781,1959,1959,1893,1842,1880,1907,1857,1732,1647,1648,1661,1686,1660,1647,1560,1500,1466,1413,1357,1266,1224,1253,1261,1316,1426,1512,1625,1679,1695,1715,1701,1650,1600,1574,1444
2009,1184,U,485,680,782,734,681,711,704,621,579,548,572,599,570,510,501,504,499,508,503,491,456,440,424,387,364,341,322,319,299,317,356,361,396,425,405,412,415,399,403,419,397
2009,1184,R,834,709,653,723,896,1070,1255,1338,1314,1294,1308,1308,1287,1222,1147,1144,1163,1178,1157,1156,1105,1060,1043,1027,993,925,902,935,962,999,1070,1151,1229,1255,1290,1303,1286,1251,1197,1156,1048
2009,1181,T,5665,5918,6800,7795,8641,9201,9593,9691,9404,9116,9218,9171,8649,8314,8119,7926,7910,7781,7500,7269,7126,6952,6640,6219,5947,5747,5741,5951,6120,6383,6793,7249,7817,8228,8248,8139,8006,7744,7478,7450,7275
2009,1181,U,3325,3631,4247,4739,5129,5429,5587,5595,5575,5483,5549,5625,5337,5043,4920,4862,4859,4762,4575,4419,4351,4229,4006,3718,3498,3303,3239,3336,3395,3512,3787,4094,4421,4691,4634,4549,4489,4354,4245,4266,4207
2009,1181,R,2340,2287,2554,3056,3513,3773,4006,4096,3829,3634,3669,3546,3313,3271,3199,3064,3051,3020,2926,2850,2775,2723,2634,2501,2449,2444,2502,2615,2725,2871,3006,3155,3396,3537,3614,3590,3518,3390,3234,3184,3068
2009,1193,T,2805,2671,2703,2792,2977,3060,3162,3254,3119,2919,2895,2879,2737,2632,2618,2557,2509,2518,2486,2450,2519,2544,2494,2481,2414,2338,2279,2261,2271,2209,2195,2244,2189,2154,2111,1909,1765,1706,1575,1485,1390
2009,1193,U,1360,1400,1497,1575,1721,1743,1764,1757,1668,1603,1618,1594,1498,1439,1417,1345,1332,1389,1361,1313,1340,1351,1368,1382,1337,1258,1236,1232,1222,1227,1172,1148,1152,1168,1129,996,933,896,838,812,779
2009,1193,R,1446,1271,1206,1218,1256,1317,1398,1497,1451,1316,1277,1285,1239,1193,1201,1212,1177,1129,1125,1137,1179,1193,1127,1099,1077,1080,1043,1029,1049,982,1023,1097,1038,986,982,914,832,810,737,674,612
2009,1195,T,3123,3316,3691,4032,4292,4470,4714,4843,4826,4760,4857,4980,4802,4624,4519,4378,4394,4441,4421,4248,4155,3986,3661,3550,3368,3137,3126,3132,3237,3465,3800,4166,4386,4695,4850,4745,4784,4732,4678,4779,4676
2009,1195,U,2076,2292,2609,2851,2975,3112,3273,3353,3362,3383,3498,3634,3556,3422,3335,3220,3220,3271,3259,3108,3022,2907,2650,2548,2383,2173,2161,2178,2247,2405,2634,2887,3027,3232,3352,3299,3359,3350,3315,3406,3326
2009,1195,R,1047,1025,1082,1182,1317,1358,1441,1490,1464,1377,1359,1346,1247,1202,1184,1159,1175,1170,1162,1141,1133,1080,1011,1002,985,965,965,954,991,1060,1166,1279,1359,1464,1499,1446,1425,1382,1363,1374,1350
2009,1101,T,12016,13118,14919,16519,18036,19302,20244,20304,19981,20107,20891,21204,20339,19773,19247,18863,19021,18856,18799,18679,18128,17915,17349,16583,15629,14589,14255,14421,14917,15526,16854,18614,20416,22256,23205,23542,23752,23202,22914,22553,21134
2009,1101,U,6848,8445,10168,11260,11862,12266,12523,12352,12191,12304,12752,12902,12254,11876,11488,11156,11083,10936,10926,10823,10589,10495,10064,9559,8942,8228,7976,7952,8105,8362,8920,9729,10533,11375,11879,12055,12119,11815,11755,11738,11029
2009,1101,R,5169,4673,4751,5260,6174,7036,7722,7953,7790,7803,8140,8302,8086,7897,7759,7708,7938,7920,7873,7856,7539,7421,7285,7024,6688,6362,6279,6470,6812,7165,7935,8885,9883,10881,11326,11487,11633,11387,11159,10816,10105
2009,1176,T,7089,7312,7968,8966,9676,10011,10466,10613,10375,10111,10251,10342,9827,9678,9629,9174,9011,9002,8856,8544,8226,8062,7624,7350,7003,6458,6287,6319,6564,6800,7217,7819,8405,8953,9173,9173,9075,8781,8790,9115,8792
2009,1176,U,4666,5015,5592,6229,6586,6705,7011,7174,7036,6856,6976,7092,6731,6630,6616,6335,6238,6228,6129,5936,5657,5504,5254,5065,4747,4262,4133,4102,4193,4361,4591,4990,5391,5706,5868,5925,5848,5651,5744,6017,5837
2009,1176,R,2423,2298,2376,2737,3091,3306,3455,3440,3339,3255,3275,3250,3096,3048,3014,2839,2773,2774,2727,2608,2569,2558,2371,2285,2256,2196,2154,2218,2372,2440,2626,2829,3014,3247,3305,3248,3227,3130,3046,3098,2955
2009,1104,T,15419,16702,18985,21588,23132,24067,25326,25949,25927,25467,25798,26169,25085,24648,24117,23254,23112,23115,23031,22555,21715,21062,20557,20163,19295,18081,17849,18060,18680,19919,21418,22961,24274,25516,25455,24973,25093,24686,24472,24709,23708
2009,1104,U,11288,12460,14898,17556,18880,19515,20334,20684,20880,20661,20901,21196,20322,20022,19546,18739,18619,18676,18655,18199,17505,17006,16503,16135,15307,14120,13856,13944,14413,15289,16369,17587,18565,19297,19150,18775,18837,18508,18278,18483,17715
2009,1104,R,4131,4242,4087,4033,4253,4552,4992,5265,5047,4807,4897,4974,4763,4626,4571,4515,4494,4440,4376,4356,4210,4056,4054,4028,3988,3961,3993,4116,4267,4630,5050,5374,5709,6219,6305,6198,6257,6179,6194,6226,5993
2009,1125,T,14179,15102,17150,19015,20787,21911,22565,22656,21938,21371,21640,21792,21079,20589,20215,19726,19494,19368,19218,19078,18834,18385,17731,17023,16151,15465,15162,15063,15466,16213,17332,18441,19621,20796,20983,20904,20993,20442,20180,20562,19975
2009,1125,U,11014,11857,13574,15175,16600,17562,18112,18247,17785,17444,17720,17926,17305,16925,16597,16258,16115,16010,15943,15777,15503,15106,14521,13955,13114,12398,12117,12015,12312,12877,13687,14566,15525,16481,16687,16644,16725,16292,16102,16495,16120
2009,1125,R,3165,3245,3576,3841,4188,4349,4454,4409,4153,3927,3920,3867,3774,3664,3618,3468,3379,3358,3275,3301,3331,3280,3211,3069,3037,3068,3046,3049,3154,3336,3645,3875,4096,4315,4296,4260,4268,4150,4078,4067,3855
2009,1132,T,14307,15378,17289,19213,20865,22087,23890,24618,24268,24073,24873,25438,24392,23713,23165,22485,22147,21849,21983,21847,21049,20576,19798,19158,18301,16978,16383,16342,17005,17965,19478,21711,23512,25286,26066,25870,25986,25597,25326,25364,24139
2009,1132,U,12105,13138,14931,16595,17969,19011,20513,21160,20953,20897,21669,22241,21322,20724,20194,19649,19410,19116,19230,19105,18425,18002,17301,16729,15925,14670,14084,14025,14568,15375,16667,18526,19999,21505,22218,22018,22166,21909,21650,21733,20720
2009,1132,R,2202,2240,2358,2618,2896,3076,3377,3459,3315,3176,3204,3197,3070,2989,2971,2836,2737,2733,2753,2742,2624,2575,2497,2430,2376,2308,2300,2317,2437,2590,2811,3185,3514,3781,3848,3852,3820,3688,3677,3631,3419
2009,1150,T,12373,13949,17054,19472,20520,21873,22570,23012,23174,23529,24389,24581,23328,22456,21972,21299,21151,20868,20548,20316,19784,19458,18854,17878,17102,16486,16192,16249,16876,17761,19234,20655,21973,23624,24135,24040,23977,23574,23959,23902,22222
2009,1150,U,9122,10840,13771,16034,16526,17686,18107,18362,18657,19114,19782,19896,18900,18216,17848,17226,17050,16809,16498,16279,15828,15541,15041,14242,13539,12929,12574,12551,12997,13634,14706,15667,16599,17755,18079,18118,18040,17788,18343,18325,17112
2009,1150,R,3251,3109,3283,3438,3994,4188,4463,4650,4517,4415,4607,4685,4429,4240,4124,4073,4102,4059,4050,4037,3956,3917,3813,3636,3563,3557,3618,3699,3880,4127,4528,4989,5375,5870,6056,5923,5938,5786,5616,5577,5110
2009,1152,T,10659,11979,13795,15020,15896,16799,17552,18128,18176,17941,18066,18175,17331,16353,15973,15578,15426,15296,15101,14891,14583,14255,13801,13188,12800,12732,12743,13011,13665,14497,15676,16866,17740,18648,18878,18665,18366,17650,17294,16862,15534
2009,1152,U,7286,8906,10745,11525,12012,12577,13056,13444,13552,13559,13756,13843,13067,12237,12009,11635,11405,11315,11220,11080,10767,10508,10197,9742,9349,9222,9168,9298,9754,10371,11127,11926,12629,13211,13321,13273,13062,12557,12307,12052,11209
2009,1152,R,3373,3073,3050,3495,3884,4222,4496,4685,4624,4382,4310,4332,4264,4116,3964,3943,4021,3981,3881,3811,3817,3747,3605,3447,3451,3511,3575,3714,3911,4126,4549,4941,5111,5438,5557,5393,5305,5094,4987,4810,4325
2009,1169,T,5182,6047,7385,9127,10141,10347,10034,9943,10021,9987,9983,9989,9431,9186,9005,8561,8274,8041,8089,7794,7425,7498,7347,7236,6975,6383,6217,6292,6595,6811,7190,7667,7992,8794,9194,9070,8984,8836,8962,8885,8312
2009,1169,U,3519,4447,5610,7335,8111,8081,7621,7370,7488,7456,7408,7438,7021,6879,6722,6294,6024,5833,5905,5695,5404,5468,5374,5297,5095,4584,4420,4451,4619,4716,4891,5169,5363,5883,6072,5907,5869,5834,5910,5838,5504
2009,1169,R,1663,1600,1776,1792,2030,2266,2414,2574,2533,2531,2576,2551,2411,2307,2283,2267,2250,2208,2184,2099,2021,2030,1973,1939,1880,1799,1797,1841,1976,2095,2300,2498,2629,2911,3122,3163,3115,3002,3052,3048,2808
2009,3600,T,35232,37119,41194,46851,50580,52090,54814,55809,54579,54054,54713,54428,52362,52061,52084,51471,51145,50652,50985,50337,48961,48846,47963,46642,44836,42149,40831,40996,42269,43822,45758,47718,50151,53182,53471,52311,51726,51393,52202,53590,52535
2009,3600,U,25443,28318,32388,36668,39215,39926,41699,42342,41792,41589,42225,42171,40440,40488,40770,40198,39871,39443,39862,39479,38361,38164,37462,36361,34708,32343,31090,30926,31866,33042,34348,35636,37469,39853,40058,39153,38708,38394,39106,40348,39666
2009,3600,R,9789,8801,8806,10183,11365,12164,13115,13467,12788,12465,12488,12257,11922,11573,11315,11273,11274,11209,11123,10858,10601,10682,10502,10282,10128,9807,9741,10070,10403,10780,11410,12082,12683,13329,13413,13159,13019,12999,13097,13242,12869
2009,1198,T,7298,7632,8013,8595,9037,9013,9255,9229,8904,8747,8657,8492,8022,7632,7485,7381,7236,7051,7060,7026,6942,6980,6809,6573,6422,6333,6374,6521,6723,6986,7261,7688,8225,8703,8502,8064,7882,7658,7389,7224,6926
2009,1198,U,4084,4701,5284,5729,6011,5879,5955,5872,5742,5728,5775,5755,5494,5365,5332,5279,5169,5061,5094,5056,4991,5006,4820,4533,4304,4119,4059,4096,4234,4437,4609,4937,5328,5717,5648,5314,5204,5050,4852,4806,4650
2009,1198,R,3214,2931,2730,2866,3026,3135,3300,3357,3162,3019,2882,2737,2529,2267,2153,2103,2067,1990,1966,1970,1951,1974,1989,2040,2118,2214,2316,2425,2489,2549,2652,2751,2897,2986,2855,2750,2678,2608,2537,2418,2276
2009,1130,T,1584,1668,1756,1945,2187,2466,2707,2783,2769,2724,2810,2821,2683,2671,2684,2621,2628,2629,2695,2759,2694,2652,2605,2485,2373,2288,2209,2218,2269,2365,2497,2559,2646,2771,2793,2732,2671,2563,2548,2581,2558
2009,1130,U,1223,1319,1405,1560,1746,1963,2170,2236,2230,2206,2281,2281,2184,2180,2197,2136,2132,2165,2227,2256,2182,2131,2109,2004,1912,1827,1743,1748,1799,1871,1946,1995,2053,2137,2138,2090,2039,1948,1934,1952,1932
2009,1130,R,361,349,351,385,442,503,537,547,539,519,529,540,499,492,488,485,496,464,469,503,512,522,496,481,461,461,466,471,471,494,551,565,593,634,655,642,632,615,614,629,626
2009,1105,T,10178,10636,12066,14159,15384,15567,16249,16600,16206,16077,16339,16328,15901,16162,16137,15749,15741,15621,15778,15702,15270,15266,14993,14649,14142,13200,12749,12871,13158,13527,14167,14677,15346,16342,16304,15820,15792,15701,15995,16459,16273
2009,1105,U,7650,8420,9751,11405,12292,12260,12660,12923,12753,12683,12854,12875,12475,12738,12751,12331,12317,12208,12347,12353,12025,12002,11832,11613,11161,10341,9942,9952,10147,10454,10926,11272,11763,12527,12452,12059,12007,11894,12106,12492,12407
2009,1105,R,2529,2217,2315,2754,3092,3307,3590,3678,3453,3394,3485,3453,3427,3425,3386,3418,3425,3413,3431,3350,3245,3265,3161,3036,2981,2859,2807,2920,3011,3073,3241,3406,3583,3816,3853,3762,3785,3807,3889,3967,3867
2009,1108,T,6965,7714,8958,10312,11117,11537,12041,12151,11916,11847,11875,11739,11259,11256,11340,11148,11041,10946,10983,10792,10515,10474,10322,10148,9806,9107,8693,8565,8979,9406,9561,9840,10325,10818,10843,10651,10516,10584,10997,11557,11367
2009,1108,U,5702,6595,7797,8872,9436,9652,9947,10003,9871,9832,9880,9752,9267,9287,9406,9201,9092,9000,9086,8995,8743,8700,8611,8497,8181,7602,7253,7127,7480,7789,7864,8011,8431,8869,8870,8681,8533,8623,9003,9492,9391
2009,1108,R,1263,1120,1161,1440,1681,1885,2094,2148,2045,2015,1995,1987,1992,1970,1934,1948,1950,1946,1897,1797,1772,1775,1711,1652,1625,1506,1440,1438,1499,1617,1697,1829,1894,1949,1974,1970,1983,1961,1994,2065,1976
2009,1110,T,4710,4975,5418,6166,6642,6794,7202,7376,7299,7309,7476,7412,7094,6974,6952,6886,6893,6856,6911,6773,6467,6403,6311,6083,5785,5323,5097,5162,5326,5493,5844,6149,6423,6901,7123,7069,6883,6877,7101,7234,6979
2009,1110,U,3286,3725,4198,4589,4822,4848,5107,5196,5196,5202,5288,5303,5035,4952,4944,4900,4912,4835,4909,4813,4569,4494,4408,4230,3982,3637,3471,3468,3551,3642,3847,4017,4196,4515,4652,4668,4579,4534,4710,4817,4651
2009,1110,R,1425,1250,1220,1577,1820,1947,2096,2180,2103,2107,2188,2110,2059,2022,2008,1986,1982,2022,2003,1961,1898,1909,1903,1853,1803,1686,1626,1695,1775,1851,1997,2132,2227,2386,2471,2402,2305,2343,2391,2418,2328
2009,1144,T,799,882,942,1013,1074,1148,1286,1314,1297,1305,1338,1375,1349,1374,1453,1465,1397,1363,1322,1296,1298,1282,1248,1249,1159,1059,1026,1024,1069,1155,1243,1324,1424,1544,1609,1652,1641,1568,1558,1624,1553
2009,1144,U,755,835,901,969,1029,1105,1240,1274,1258,1268,1303,1327,1296,1326,1402,1417,1349,1317,1278,1249,1253,1233,1201,1197,1117,1021,984,982,1021,1105,1195,1254,1348,1465,1528,1566,1556,1474,1465,1545,1466
2009,1144,R,44,47,41,44,45,43,46,40,39,38,36,48,53,49,52,48,48,46,45,48,45,49,47,52,43,38,42,42,48,50,48,70,76,80,81,87,85,94,93,80,87
2009,1164,T,2365,2280,2560,3001,3365,3714,4085,4291,4151,4059,4215,4225,4100,4072,4114,4271,4275,4254,4332,4196,4010,4019,3950,3768,3524,3291,3224,3179,3221,3367,3616,3780,3954,4242,4419,4441,4506,4602,4761,4990,4955
2009,1164,U,1888,1868,2111,2489,2753,3043,3337,3506,3416,3354,3478,3481,3364,3329,3393,3558,3540,3494,3577,3493,3332,3339,3264,3103,2914,2715,2640,2560,2590,2720,2894,2991,3111,3340,3469,3459,3513,3583,3692,3855,3815
2009,1164,R,477,412,449,512,612,672,748,785,736,705,738,744,736,743,721,713,735,760,755,703,678,680,686,666,610,576,584,620,632,647,722,789,843,903,950,982,993,1019,1069,1135,1140
2009,1199,T,1004,1033,1175,1342,1431,1485,1590,1618,1581,1549,1580,1593,1510,1489,1460,1475,1496,1500,1483,1392,1346,1344,1304,1268,1211,1147,1103,1104,1120,1110,1143,1238,1316,1360,1391,1398,1357,1376,1395,1454,1481
2009,1199,U,651,673,772,885,936,962,1046,1067,1057,1049,1082,1087,1024,1034,1039,1039,1047,1052,1050,993,967,968,927,887,852,812,766,764,778,758,781,850,908,936,954,968,939,962,1004,1040,1038
2009,1199,R,353,361,403,457,495,523,544,551,524,500,498,506,487,455,422,436,450,448,433,399,379,376,377,381,359,335,338,340,342,352,362,388,408,424,437,430,418,414,391,415,443
2009,1177,T,330,300,308,319,345,368,400,449,459,439,424,447,445,431,461,475,440,434,423,403,422,428,423,422,417,404,357,353,406,416,429,465,495,502,488,486,481,468,461,469,445
2009,1177,U,206,184,171,170,192,217,239,267,271,270,286,312,303,279,308,338,317,312,296,274,301,294,290,299,287,271,233,232,268,268,287,311,333,349,349,350,340,329,341,352,318
2009,1177,R,125,116,138,149,154,151,162,183,189,169,138,135,143,152,153,137,123,122,127,129,122,134,133,123,130,133,124,121,138,149,142,154,163,153,139,136,142,140,120,117,127
2010,1100,T,718636,738942,806058,915096,1035519,1128146,1171368,1227186,1253198,1247182,1229049,1225430,1205347,1144048,1154109,1147757,1103356,1089992,1080930,1093922,1080620,1043520,1033189,1016060,1014281,985504,933120,923786,937586,984033,1027529,1080939,1147414,1203214,1279641,1290011,1254347,1242620,1212329,1204291,1213611
2010,1100,U,498735,526499,598563,705355,797441,864819,890836,929067,949162,952794,944658,944418,932323,885758,897907,893215,854749,842934,834814,845366,832785,801657,792953,776137,774135,747945,698325,686186,693024,727953,762059,799717,849530,892292,951781,960082,933364,927053,906768,905612,915962
2010,1100,R,219901,212443,207495,209742,238078,263327,280532,298120,304036,294389,284391,281012,273024,258291,256202,254543,248608,247059,246116,248557,247836,241864,240236,239924,240146,237559,234795,237600,244562,256081,265471,281222,297884,310922,327860,329929,320984,315567,305562,298679,297649
2010,3000,T,166672,169574,186976,217025,254279,282832,295389,313826,323328,324794,322351,321089,315553,300915,312675,313566,297171,291198,288832,295080,292517,283662,281310,277473,282839,275764,257011,253844,258316,272427,283910,297862,317058,331014,352188,354827,345355,344043,336787,335203,334777
2010,3000,U,131896,135296,152354,180530,212668,236776,245357,259920,268208,271856,271370,270393,266645,254586,266378,267312,251590,245901,243642,249330,246675,238578,236384,232172,237391,231043,212985,208910,211518,223699,233874,244348,259950,271431,289476,291316,282179,281141,275753,275679,275735
2010,3000,R,34776,34278,34622,36495,41611,46056,50032,53906,55120,52938,50982,50697,48908,46329,46297,46254,45582,45297,45191,45750,45843,45084,44926,45301,45448,44721,44026,44934,46798,48728,50037,53514,57108,59583,62713,63511,63176,62903,61034,59524,59042
2010,1114,T,7907,8360,9039,10029,11078,11946,12517,13066,13406,13249,12860,12845,12266,11529,11526,11461,11199,11038,11043,11213,11175,10939,10746,10589,10515,10109,9800,10067,10416,10853,11209,11962,12902,13482,14067,14138,13868,13720,13311,12904,12806
2010,1114,U,5157,5624,6338,7247,7894,8521,8803,9135,9454,9438,9263,9299,8906,8419,8483,8373,8085,8021,7961,7928,7819,7625,7429,7285,7243,6900,6565,6754,7018,7319,7616,8156,8820,9263,9692,9842,9692,9562,9297,9035,8920
2010,1114,R,2751,2736,2701,2782,3184,3426,3714,3931,3953,3811,3597,3546,3360,3111,3043,3088,3114,3017,3083,3285,3356,3315,3317,3304,3272,3210,3236,3313,3398,3534,3594,3806,4082,4219,4375,4296,4176,4158,4014,3869,3886
2010,1115,T,6929,7243,7448,8093,8882,9499,9956,10550,10833,10600,10213,10180,9871,9253,9363,9391,9288,9261,9104,9200,9147,9024,9015,8947,8988,8772,8526,8744,8949,9042,9268,9796,10360,10809,11437,11582,11464,11542,11384,11191,10950
2010,1115,U,4696,4995,5239,5794,6267,6656,7008,7446,7609,7510,7351,7396,7244,6840,6950,6921,6799,6776,6636,6691,6644,6495,6478,6411,6422,6232,5933,6056,6226,6286,6505,6891,7357,7725,8230,8351,8263,8376,8309,8244,8089
2010,1115,R,2234,2249,2209,2299,2616,2843,2948,3104,3224,3091,2863,2784,2627,2414,2413,2470,2489,2485,2468,2509,2504,2529,2538,2537,2566,2540,2593,2688,2723,2756,2763,2905,3003,3084,3207,3232,3201,3167,3076,2947,2862
2010,1117,T,6376,6749,7167,7898,9092,10033,10530,11341,11809,11480,11204,11363,11204,10754,10844,10777,10471,10321,10336,10546,10449,10137,10139,10055,9976,9733,9254,9217,9639,10238,10489,11081,11949,12654,13325,13624,13806,13680,13336,13467,13902
2010,1117,U,4920,5266,5664,6294,7211,7941,8263,8847,9218,9047,8890,9028,8910,8538,8603,8633,8420,8269,8333,8565,8438,8126,8172,8115,8015,7801,7375,7284,7611,8083,8270,8676,9320,9899,10410,10611,10695,10646,10448,10573,10948
2010,1117,R,1456,1483,1503,1604,1882,2093,2268,2494,2592,2433,2314,2335,2294,2216,2242,2144,2051,2052,2003,1981,2011,2011,1967,1941,1962,1932,1879,1934,2028,2155,2219,2405,2629,2756,2915,3013,3111,3035,2888,2894,2954
