Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2021,1140,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,3700,T,70929,70002,68826,68338,65252,65988,65995,64064,64388,66728,73656,76580,77588,84695,93022,106283,116391,118143,121731,124662,126305,124233,122219,120184,113459,116419,116573,109621,105982,104543,107535,105339,100019,99565,97927,98320,95845,90868,89711,88999,94479
2021,3700,U,42354,41926,41014,42000,40542,41343,41627,40045,40462,42209,47111,49447,50831,57087,63532,73765,81401,81870,83625,85505,86974,84887,82827,81371,76459,79038,78740,72982,70165,68546,70690,68808,64565,64150,62732,63523,62091,57978,56349,55011,58845
2021,3700,R,28575,28076,27812,26338,24711,24645,24368,24020,23927,24519,26545,27133,26757,27608,29490,32518,34990,36273,38106,39157,39332,39346,39392,38813,37000,37382,37833,36640,35817,35997,36845,36531,35454,35415,35196,34797,33755,32890,33362,33988,35634
2021,1179,T,2677,2605,2437,2337,2302,2493,2708,2764,2640,2662,2983,3062,3030,3269,3624,4105,4431,4281,4216,4386,4512,4320,3986,3862,3694,3935,4021,3681,3460,3367,3630,3467,3188,3208,3192,3262,3228,3169,3090,2944,3225
2021,1179,U,1263,1268,1154,1109,1123,1294,1497,1525,1445,1442,1624,1635,1647,1863,2057,2365,2568,2396,2242,2299,2443,2319,2084,2004,1907,2087,2119,1865,1732,1656,1815,1713,1527,1534,1499,1582,1555,1498,1430,1339,1552
2021,1179,R,1414,1337,1284,1228,1179,1199,1211,1239,1195,1220,1359,1427,1383,1406,1567,1740,1863,1886,1974,2087,2069,2002,1902,1858,1788,1848,1902,1816,1728,1711,1816,1755,1661,1674,1693,1681,1673,1671,1660,1605,1673
2021,1185,T,1626,1598,1539,1420,1303,1284,1288,1302,1277,1274,1352,1445,1508,1608,1734,1917,2132,2195,2326,2364,2273,2266,2205,2130,2019,1960,1968,1875,1751,1702,1686,1665,1578,1495,1444,1454,1541,1589,1662,1780,1899
2021,1185,U,832,826,773,702,645,646,643,624,592,592,616,650,724,783,832,972,1118,1162,1195,1203,1154,1172,1179,1138,1063,1017,1052,994,912,888,858,827,774,708,659,644,692,715,753,783,824
2021,1185,R,794,772,766,718,658,638,645,678,686,682,736,795,784,825,902,945,1014,1033,1131,1162,1119,1095,1026,992,956,944,917,881,839,814,828,839,804,787,786,810,849,875,909,997,1075
2021,1103,T,30026,30146,29467,28096,26256,25778,25248,24780,25359,26348,28534,30414,31586,34187,37789,42163,45005,46043,48300,50091,50781,50193,49643,48865,46312,47315,47266,44467,43275,42659,43577,43114,41520,41219,40328,40192,38600,35909,35624,35649,37227
2021,1103,U,15843,15966,15292,14579,13598,13357,13115,12841,13366,14033,15379,16864,18183,20758,23860,26957,28597,28868,30146,31266,31451,30785,30298,29781,27981,28584,28328,26190,25354,24775,25241,24898,23821,23643,23051,23159,22232,20283,19851,19651,20618
2021,1103,R,14183,14181,14175,13518,12659,12421,12133,11939,11993,12315,13155,13551,13404,13429,13930,15206,16409,17175,18154,18825,19330,19409,19345,19085,18331,18731,18938,18278,17922,17884,18336,18217,17699,17576,17277,17034,16368,15627,15773,15998,16609
2021,1112,T,5258,5303,5221,4943,4607,4461,4418,4441,4646,4621,4963,5258,5225,5671,6286,7184,7873,8246,8633,8531,8425,8497,8592,8282,7762,7789,7468,7314,7388,7053,6995,6736,6493,6591,6464,6223,5996,5837,5785,6036,6305
2021,1112,U,3128,3233,3178,3025,2833,2744,2769,2840,3082,3050,3270,3551,3568,3902,4202,4789,5305,5578,5793,5693,5635,5722,5889,5661,5252,5281,4997,4914,5020,4686,4672,4492,4323,4478,4335,4092,3982,3801,3652,3752,3908
2021,1112,R,2130,2071,2043,1919,1775,1717,1649,1601,1564,1571,1693,1708,1657,1770,2085,2396,2568,2668,2840,2838,2790,2775,2703,2621,2510,2508,2471,2400,2368,2367,2323,2244,2171,2113,2129,2132,2014,2036,2133,2285,2397
2021,1118,T,11409,10546,10606,11601,11612,12227,12428,11834,11482,12048,13524,13462,13416,14610,15616,18522,20901,21206,21477,21791,22134,21550,21074,20812,19738,20300,20800,19746,19133,19251,19565,19039,18198,18207,17933,18071,17956,17204,16805,16480,17385
2021,1118,U,8612,7898,7958,9100,9233,9697,9859,9243,8991,9492,10721,10700,10685,11699,12500,14958,17133,17465,17612,17818,18255,17729,17162,16908,16013,16560,16945,15961,15341,15267,15598,15140,14305,14238,13971,14142,14055,13363,12882,12409,13205
2021,1118,R,2797,2649,2648,2501,2379,2530,2569,2591,2491,2556,2803,2762,2732,2911,3116,3565,3769,3741,3865,3973,3879,3822,3912,3905,3725,3740,3855,3785,3792,3985,3967,3899,3894,3969,3962,3930,3901,3841,3923,4071,4180
2021,1160,T,19934,19805,19557,19942,19173,19747,19907,18945,18986,19777,22302,22940,22824,25351,27975,32393,36049,36174,36780,37500,38182,37407,36720,36234,33936,35121,35051,32539,30976,30513,32083,31318,29043,28847,28567,29118,28526,27160,26746,26112,28440
2021,1160,U,12676,12738,12659,13487,13111,13607,13744,12972,12988,13601,15502,16048,16025,18083,20083,23726,26681,26403,26638,27227,28037,27162,26216,25881,24243,25510,25300,23059,21807,21276,22507,21740,19817,19549,19217,19906,19575,18320,17781,17079,18738
2021,1160,R,7258,7068,6898,6455,6062,6141,6163,5973,5999,6176,6801,6892,6799,7268,7892,8667,9368,9771,10143,10273,10145,10246,10504,10354,9693,9612,9751,9480,9169,9237,9576,9579,9226,9298,9350,9212,8951,8841,8965,9033,9702
2021,3800,T,68008,68309,66863,66939,63277,64797,66857,66873,65432,65337,71744,71510,68677,76438,83665,93799,98978,92336,89042,89003,90838,85329,79622,78808,73589,77026,77768,70553,66031,63848,68873,66085,59809,59961,58806,63842,64746,61033,59441,56551,62299
2021,3800,U,32773,32810,31896,33179,31619,34251,36485,35102,32487,32107,37001,36015,33814,40056,44878,51765,55706,50751,47952,48682,51040,47130,42689,42910,40094,43517,44621,39223,35312,33462,37740,35508,30571,30677,29704,33352,34219,30993,29299,27019,31167
2021,3800,R,35235,35499,34967,33760,31658,30546,30372,31771,32946,33230,34743,35495,34864,36382,38788,42034,43273,41585,41091,40322,39799,38199,36934,35898,33495,33510,33147,31330,30720,30386,31133,30577,29238,29284,29103,30491,30527,30040,30142,29532,31132
2021,1182,T,22315,22909,22260,21876,20522,20911,21450,21848,22253,22962,25014,25094,24285,26018,28464,32305,33657,30885,29640,28998,29312,27186,24625,23997,22031,23100,23117,20658,19707,19143,20752,20231,18618,18635,17871,19824,20114,18799,18779,17950,19461
2021,1182,U,10507,10655,9955,10025,9452,11153,12623,11834,10372,10187,11964,11519,10600,12236,13549,16502,18220,15910,14519,14584,15923,14314,11856,11914,10894,12626,13234,10725,9429,8697,10213,9612,8027,8077,7453,8750,9203,8021,7640,6965,8153
2021,1182,R,11808,12255,12305,11852,11070,9758,8827,10015,11881,12776,13050,13575,13685,13782,14916,15804,15437,14975,15121,14414,13390,12873,12770,12083,11137,10474,9883,9933,10279,10446,10539,10619,10591,10558,10418,11075,10911,10778,11140,10985,11309
2021,1126,T,4563,4568,4448,4511,4363,4670,5070,4835,4398,4195,4456,4458,4171,4369,4360,4920,5538,4567,3727,3828,4464,3942,3142,3337,3231,3906,4149,3290,2772,2602,3180,2994,2589,2794,2828,3458,3729,3142,2553,2096,2667
2021,1126,U,2531,2548,2482,2484,2378,2624,2884,2728,2428,2243,2374,2385,2212,2320,2330,2609,3014,2503,1962,2062,2471,2150,1718,1868,1788,2148,2313,1836,1493,1375,1807,1683,1399,1538,1607,1920,2019,1693,1339,1095,1461
2021,1126,R,2032,2020,1966,2027,1985,2046,2187,2108,1970,1952,2082,2073,1960,2050,2030,2311,2524,2064,1765,1766,1993,1793,1424,1469,1443,1759,1836,1454,1279,1227,1373,1311,1190,1256,1222,1538,1711,1449,1215,1001,1206
2021,1183,T,5190,5053,4993,5109,4942,5545,6052,5851,5532,5550,6436,6360,5946,6560,6993,8263,9200,8533,7981,8059,8565,7950,7067,6980,6550,7218,7364,6465,5884,5665,6194,5875,5247,5265,5392,6112,6478,6363,6146,5699,6384
2021,1183,U,2625,2572,2537,2601,2501,2892,3182,2990,2655,2636,3266,3143,2821,3222,3456,4340,5002,4550,4201,4321,4806,4404,3773,3799,3582,4147,4280,3669,3270,3150,3588,3347,2881,2937,2992,3494,3716,3491,3306,2941,3404
2021,1183,R,2565,2482,2456,2508,2442,2653,2870,2861,2878,2915,3170,3218,3126,3338,3537,3923,4198,3983,3780,3738,3759,3546,3294,3181,2968,3071,3085,2796,2614,2516,2606,2528,2367,2328,2400,2619,2762,2872,2840,2758,2980
2021,1191,T,2838,2811,2727,2699,2584,2699,2833,2850,2723,2718,3197,3192,2933,3243,3618,4203,4408,4175,4130,4140,4438,4155,3790,3833,3650,3852,3859,3507,3240,3051,3344,3300,2915,2898,2919,3110,3106,3074,3090,2923,3175
2021,1191,U,1168,1160,1134,1177,1149,1158,1230,1201,1114,1115,1326,1298,1189,1342,1525,1881,1977,1827,1820,1793,1966,1867,1683,1736,1645,1775,1834,1675,1482,1339,1516,1481,1239,1242,1288,1417,1385,1323,1293,1172,1336
2021,1191,R,1670,1652,1593,1523,1435,1542,1603,1650,1609,1603,1871,1894,1744,1901,2094,2322,2432,2348,2310,2347,2472,2288,2108,2097,2005,2077,2025,1832,1758,1712,1828,1819,1676,1657,1631,1693,1721,1751,1797,1751,1840
2021,1190,T,3800,3713,3763,3844,3688,3925,4130,4080,4022,4074,4465,4451,4234,4522,4813,5308,5748,5641,5631,5761,6034,5748,5271,5186,4903,5300,5388,4892,4912,4896,5148,5097,4699,4635,4559,4853,4895,4692,4685,4590,5022
2021,1190,U,2338,2300,2324,2437,2355,2542,2674,2540,2487,2533,2746,2741,2642,2812,2979,3348,3622,3590,3649,3766,3981,3777,3413,3336,3182,3527,3609,3242,3219,3191,3453,3418,3086,3042,2964,3202,3263,3079,3050,2995,3315
2021,1190,R,1462,1414,1439,1407,1333,1383,1456,1540,1536,1541,1720,1710,1592,1710,1834,1961,2126,2051,1982,1995,2053,1971,1858,1850,1722,1773,1780,1650,1693,1705,1695,1679,1613,1593,1595,1651,1632,1613,1636,1595,1708
2021,1196,T,14007,14040,13400,12875,11922,11661,12255,12550,11653,10724,10647,10424,10122,10938,11549,13001,13797,12454,12017,12107,12222,11575,10701,10567,9783,10362,10480,9035,8295,7777,8098,7738,6963,6996,6901,7236,7326,6922,6628,6407,6819
2021,1196,U,4978,4934,4621,4426,4147,4250,4529,4603,4181,3845,3827,3646,3560,3981,4280,5187,5805,5060,4812,4937,5158,4794,4174,4170,3889,4358,4420,3571,3162,2905,3145,3024,2651,2628,2563,2775,2802,2549,2409,2303,2564
2021,1196,R,9030,9106,8779,8449,7775,7411,7726,7948,7472,6879,6820,6778,6563,6957,7269,7814,7992,7394,7205,7170,7065,6782,6528,6397,5894,6004,6060,5464,5133,4872,4953,4715,4312,4368,4338,4461,4524,4373,4219,4105,4255
2021,1107,T,15297,15215,15274,16025,15257,15389,15069,14860,14853,15115,17531,17533,16987,20790,23870,25799,26632,26084,25918,26112,25805,24774,25027,24910,23443,23290,23413,22708,21223,20716,22158,20852,18779,18740,18338,19250,19100,18043,17560,16887,18772
2021,1107,U,8629,8643,8844,10030,9639,9633,9365,9209,9252,9550,11500,11285,10791,14145,16760,17899,18067,17313,16989,17220,16737,15826,16073,16087,15117,14938,14933,14506,13258,12806,14018,12945,11290,11215,10838,11795,11833,10838,10264,9548,10937
2021,1107,R,6668,6573,6430,5995,5619,5756,5704,5651,5601,5566,6031,6248,6196,6645,7110,7900,8565,8771,8929,8893,9068,8948,8954,8823,8327,8353,8480,8202,7965,7910,8140,7907,7490,7525,7500,7455,7268,7205,7296,7339,7836
2021,3300,T,140018,142548,143438,141326,133929,130833,129621,128857,127924,130149,139867,144323,146262,159440,179281,206420,230374,240842,251243,256752,253110,245296,241969,234928,222276,223428,223043,216759,213518,214443,218163,212103,201603,198907,198644,199082,196050,190193,188135,192069,204081
2021,3300,U,99789,104235,105864,106820,100610,96929,95786,94107,92711,94301,103246,108032,111368,124485,141061,163116,182678,189898,196860,201974,200505,193508,189266,183123,172213,173085,172147,165515,161714,160850,163141,156892,147427,144855,143085,142593,139305,133094,130165,131979,140846
2021,3300,R,40229,38313,37574,34506,33319,33904,33835,34750,35213,35849,36621,36291,34894,34955,38220,43304,47696,50944,54383,54778,52605,51789,52703,51806,50064,50343,50896,51244,51804,53593,55022,55211,54176,54052,55560,56490,56745,57099,57970,60090,63236
2021,1180,T,21391,22021,22102,21736,20679,19895,19488,19329,19215,19653,20898,20865,20802,22972,25823,30375,34585,35718,37093,37171,36198,35002,34193,33160,31071,30809,30277,28788,28050,27755,27743,26898,25592,25305,25470,26112,26570,26452,26507,27167,29064
2021,1180,U,13013,14222,14355,14880,14044,13085,12887,12516,12353,12607,13758,13978,14021,15730,17719,21347,24631,25010,25701,26026,25709,24488,23438,22733,21017,20864,20433,19068,18336,17871,17767,16899,15786,15574,15346,15707,15924,15463,15255,15459,16794
2021,1180,R,8378,7799,7747,6856,6636,6811,6601,6814,6862,7046,7140,6888,6781,7243,8104,9028,9954,10708,11393,11145,10490,10514,10756,10427,10055,9945,9845,9721,9714,9884,9976,10000,9806,9731,10124,10405,10647,10989,11252,11708,12270
2021,1188,T,3414,3462,3273,3116,3066,2956,2911,2847,2735,2828,3115,3266,3386,3715,4252,5053,5572,5646,5967,6198,5994,5841,5871,5546,5207,5179,5013,4779,4713,4807,4827,4606,4358,4250,4165,4311,4384,4322,4394,4539,4852
2021,1188,U,2367,2390,2239,2214,2164,2080,2062,1996,1897,1961,2242,2353,2472,2810,3271,3937,4337,4322,4519,4695,4525,4400,4460,4176,3850,3823,3684,3430,3358,3386,3380,3176,2955,2836,2751,2875,2882,2770,2779,2810,3017
2021,1188,R,1048,1073,1035,902,902,876,849,851,838,867,874,913,914,905,981,1116,1235,1324,1448,1504,1469,1441,1412,1370,1358,1356,1330,1349,1355,1421,1447,1430,1403,1414,1414,1436,1503,1552,1615,1729,1836
2021,1189,T,3503,3584,3739,3939,3888,3972,3995,3855,3642,3522,3830,3813,3704,4048,4434,5061,5750,6020,6261,6400,6270,6047,5982,5925,5673,5627,5681,5555,5458,5551,5743,5695,5440,5560,6057,6256,5851,5533,5567,5783,6237
2021,1189,U,2342,2441,2580,2807,2813,2861,2893,2741,2513,2387,2611,2549,2490,2734,3020,3512,3986,4183,4384,4457,4414,4333,4259,4207,4020,3964,3981,3819,3716,3772,3900,3776,3562,3612,3745,3714,3440,3286,3312,3419,3729
2021,1189,R,1161,1143,1159,1132,1075,1112,1102,1114,1129,1135,1219,1264,1214,1314,1415,1550,1764,1837,1877,1943,1856,1714,1723,1718,1653,1663,1700,1736,1743,1779,1844,1919,1879,1949,2312,2543,2411,2247,2255,2364,2509
2021,1192,T,18622,18883,19394,20024,18635,18337,18476,18242,18630,19487,21167,21899,22095,24194,26725,30992,35237,36668,37829,37739,36411,34979,34319,32892,30503,30110,30163,29260,28386,28826,29150,27919,26630,26146,25474,25572,25686,25182,25113,26120,27933
2021,1192,U,14347,14642,15164,15851,14423,13853,13909,13631,13860,14562,16172,16928,17317,19406,21560,25261,29099,30331,31311,31417,30461,29308,28729,27530,25457,24917,24814,23874,22870,22969,22986,21750,20561,19995,19214,19201,19161,18603,18456,19128,20599
2021,1192,R,4275,4242,4230,4173,4212,4484,4567,4611,4770,4926,4996,4971,4778,4788,5165,5731,6139,6338,6518,6323,5951,5671,5590,5362,5046,5194,5349,5387,5517,5858,6164,6170,6070,6152,6260,6372,6525,6579,6658,6992,7335
2021,1194,T,7739,8039,8088,7867,7427,7105,6973,7024,7009,6816,6786,7060,7436,8119,8908,9726,10473,11343,12272,12440,12140,11790,12152,11979,11183,11236,11162,10881,10760,11107,11410,10945,10306,9943,9845,9745,9338,8904,9038,9391,9928
2021,1194,U,4955,5524,5652,5839,5461,5058,4887,4670,4538,4394,4372,4753,5466,6591,7509,7895,8275,8872,9466,9538,9174,8675,8793,8622,7993,8021,7907,7645,7493,7622,7774,7412,6918,6591,6467,6363,6015,5578,5567,5778,6066
2021,1194,R,2784,2515,2437,2028,1966,2047,2086,2354,2471,2422,2414,2308,1970,1528,1399,1832,2198,2471,2806,2902,2966,3115,3359,3358,3190,3216,3256,3236,3267,3485,3636,3533,3388,3352,3378,3382,3323,3327,3471,3613,3863
2021,1197,T,5865,5888,5937,5632,5227,5190,5280,5443,5346,5527,5931,5843,5692,6092,7066,8470,9514,9801,10114,10219,9832,9350,9044,8799,8504,8608,8831,8813,8755,8986,9156,8805,8403,8311,8418,8462,8417,8398,8381,8681,9217
2021,1197,U,3808,3980,4063,3917,3601,3540,3553,3581,3461,3658,4103,4077,4157,4603,5281,6391,7290,7502,7729,7944,7782,7439,7124,6739,6438,6492,6411,6201,6056,6072,6060,5725,5283,5207,5260,5182,5121,5083,5057,5216,5581
2021,1197,R,2058,1909,1874,1715,1627,1650,1727,1862,1885,1869,1828,1767,1535,1490,1786,2079,2224,2299,2385,2275,2050,1912,1920,2060,2067,2116,2420,2613,2700,2914,3096,3080,3120,3105,3159,3281,3297,3316,3324,3465,3636
2021,1157,T,13278,13756,14047,13769,12883,12368,11816,11372,11109,10922,11395,11740,12080,13367,15125,17644,19948,20941,21960,22832,22886,22267,21437,20464,19451,19836,19811,19370,19645,19505,20090,20040,18809,18270,18051,17472,16862,16431,15849,15652,16387
2021,1157,U,9792,10498,10828,10885,10378,9882,9372,8955,8711,8518,8973,9330,9569,10628,12019,14114,16054,16777,17484,18155,18297,17783,16964,16166,15278,15641,15638,15187,15391,15183,15624,15401,14457,14114,13852,13428,12844,12309,11726,11513,12094
2021,1157,R,3486,3259,3219,2884,2505,2487,2444,2417,2398,2404,2422,2410,2512,2739,3106,3531,3894,4165,4476,4677,4589,4485,4474,4298,4173,4195,4173,4183,4255,4322,4466,4639,4352,4156,4199,4044,4019,4123,4123,4140,4293
2021,1133,T,5460,5319,5082,4871,4683,4420,4022,3995,3951,4036,4428,4468,4588,5096,5857,7020,8038,8378,8800,9612,9799,9560,9758,9694,9191,9370,9297,9042,8929,8856,9035,8799,8371,8046,7893,7806,7557,7268,7190,7526,8208
2021,1133,U,4349,4431,4299,4307,4136,3866,3501,3417,3360,3432,3786,3824,3907,4391,5017,6051,6939,7176,7492,8187,8320,8084,8211,8131,7721,7845,7745,7434,7277,7151,7273,7030,6583,6281,6096,5992,5664,5274,5163,5399,5895
2021,1133,R,1112,888,783,564,548,554,521,578,591,604,642,644,681,705,840,969,1099,1202,1308,1426,1479,1476,1547,1563,1470,1525,1552,1608,1652,1705,1763,1770,1789,1765,1797,1814,1894,1995,2027,2127,2313
2021,1122,T,14603,14445,14372,14264,13470,13291,13217,13206,13400,13370,14297,14853,14887,16073,18318,21478,24430,25842,27256,28324,28069,26974,26855,26224,24652,24805,24549,24259,24067,23642,24107,23670,22360,21939,22167,22503,22031,20698,19982,20540,21688
2021,1122,U,11719,11707,11714,11820,11131,10945,10890,10857,11040,10944,11719,12167,12176,13174,15044,17833,20410,21557,22635,23600,23618,22643,22436,21975,20603,20871,20698,20282,20068,19579,19958,19490,18257,17906,17955,18060,17587,16364,15666,16028,16976
2021,1122,R,2884,2739,2658,2445,2339,2347,2327,2349,2360,2426,2578,2686,2712,2899,3274,3645,4020,4285,4622,4724,4451,4331,4420,4249,4049,3934,3851,3978,3999,4063,4149,4180,4103,4033,4212,4443,4444,4334,4316,4512,4712
2021,1153,T,9572,9735,9802,9494,8994,8753,8571,8783,8924,8938,9307,9705,9761,9958,10782,12092,13433,14369,15133,16031,16423,15766,15293,15066,14471,14776,14938,14104,13599,13771,14092,13624,12900,12784,12656,12387,12249,12213,12176,12311,13048
2021,1153,U,5464,5908,6021,5745,5270,5085,4978,5038,5061,5047,5370,6091,6701,7477,8335,9130,9937,10434,10703,11305,11786,11152,10430,10162,9570,9818,9912,9018,8466,8567,8904,8441,7762,7629,7475,7240,7051,7010,6790,6737,7188
2021,1153,R,4108,3827,3781,3749,3724,3669,3593,3745,3863,3891,3938,3614,3060,2481,2447,2962,3496,3935,4431,4727,4638,4614,4864,4905,4901,4958,5026,5086,5133,5205,5188,5183,5138,5155,5181,5147,5198,5203,5386,5574,5860
2021,1156,T,5745,5857,5892,5547,5454,5344,5352,5437,5189,5273,5707,5973,6162,6772,7740,8909,9733,10354,10717,10860,10843,10516,10226,9865,9533,9892,9936,9697,9524,9547,9677,9230,8855,8933,9059,9102,8890,8587,8610,8874,9434
2021,1156,U,3996,4183,4275,4026,3893,3934,3937,3881,3676,3692,4050,4261,4394,4860,5560,6492,7229,7608,7773,7988,8107,7823,7576,7326,7053,7337,7308,7007,6818,6793,6875,6467,6163,6162,6217,6284,6044,5764,5725,5885,6293
2021,1156,R,1749,1674,1617,1522,1561,1411,1415,1556,1513,1581,1657,1712,1768,1912,2180,2417,2504,2746,2944,2872,2736,2693,2650,2539,2480,2555,2629,2690,2707,2755,2803,2763,2692,2771,2842,2818,2847,2824,2886,2989,3142
2021,1136,T,14576,14881,14914,14375,13407,13056,12942,12840,12850,13220,14551,15754,16475,18186,20523,22709,24808,26208,27492,28406,28264,27572,27376,26618,25339,25655,25659,24993,24807,25002,25676,25126,23950,23773,23531,23375,22613,21154,20410,20343,21279
2021,1136,U,11410,11701,11825,11529,10727,10331,10243,10157,10190,10562,11682,12683,13357,14957,16955,18724,20443,21540,22495,23343,23442,22856,22666,22001,20960,21319,21319,20723,20508,20515,21085,20519,19425,19266,19001,18900,18246,16798,16039,15898,16627
2021,1136,R,3166,3180,3089,2846,2680,2725,2699,2683,2660,2658,2870,3072,3118,3229,3568,3985,4365,4668,4997,5064,4823,4716,4710,4618,4379,4337,4341,4270,4299,4487,4591,4607,4526,4507,4531,4475,4367,4356,4371,4446,4652
2021,1163,T,11044,11388,11411,11377,11113,11309,11654,11435,10945,11420,12843,13097,13007,14282,16236,18365,19670,19946,20403,20702,20536,20346,20104,19778,18995,19069,19426,18824,18226,18496,18940,18378,17352,17234,17285,17350,17197,16890,16588,16487,17520
2021,1163,U,8201,8546,8746,8937,8741,8741,9012,8962,8408,8734,10085,10220,10262,11612,13400,15282,16296,16437,16783,16982,16831,16596,16319,15981,15254,15279,15516,15021,14505,14549,14851,14305,13353,13238,13177,13187,13095,12760,12430,12278,13040
2021,1163,R,2843,2842,2665,2440,2372,2568,2642,2473,2537,2686,2758,2877,2745,2670,2836,3083,3374,3509,3620,3720,3705,3750,3785,3797,3741,3790,3910,3804,3721,3948,4089,4073,3999,3997,4108,4163,4103,4130,4158,4209,4480
2021,1173,T,5209,5293,5389,5318,5007,4840,4927,5053,4984,5142,5617,5990,6190,6571,7497,8529,9187,9611,9950,9822,9449,9290,9363,8920,8506,8459,8302,8396,8602,8594,8521,8371,8280,8416,8577,8634,8406,8163,8334,8658,9289
2021,1173,U,4029,4066,4106,4064,3832,3672,3664,3709,3646,3806,4327,4821,5080,5516,6375,7150,7756,8151,8388,8342,8044,7932,7865,7376,7002,6897,6786,6809,6857,6824,6707,6504,6366,6448,6531,6464,6236,6035,6203,6433,6950
2021,1173,R,1180,1227,1284,1254,1176,1168,1263,1345,1338,1336,1290,1169,1110,1055,1123,1379,1432,1460,1562,1480,1406,1358,1498,1544,1505,1563,1517,1587,1746,1770,1815,1867,1915,1968,2047,2170,2171,2128,2131,2225,2339
2021,3400,T,64895,64941,63986,61573,58366,57403,56884,55835,54704,55171,59110,62141,63044,67914,77450,88651,97812,103525,109627,113259,112934,110428,110120,108562,102477,101784,100939,97841,96605,95727,96546,94286,89261,86977,84799,83231,80587,76693,74243,73601,77457
2021,3400,U,52248,52779,52487,51257,48778,47976,47575,46468,45541,46012,49519,52460,53652,58499,67078,76696,84494,89370,94552,97639,97551,94972,94149,92640,87378,86860,86052,82934,81500,80707,81443,78957,74385,72451,70384,68917,66402,62691,60249,59288,62247
2021,3400,R,12647,12162,11499,10316,9589,9427,9309,9368,9164,9160,9591,9681,9393,9415,10372,11956,13319,14155,15076,15620,15383,15456,15971,15923,15099,14924,14887,14907,15106,15020,15103,15329,14877,14526,14416,14314,14185,14002,13994,14313,15210
2021,1137,T,4139,4153,4024,3655,3380,3259,3158,2962,2665,2657,2938,3018,2999,3276,3780,4451,4906,5171,5420,5709,5767,5692,5782,5732,5543,5631,5682,5735,5782,5697,5782,5780,5530,5513,5544,5361,5200,5099,5022,5103,5516
2021,1137,U,2556,2736,2717,2556,2420,2352,2321,2171,1926,1912,2151,2217,2167,2435,2916,3421,3712,3901,3999,4166,4234,4164,4145,4062,3902,3970,4003,3959,3950,3894,3916,3822,3620,3584,3574,3450,3310,3169,3048,3052,3318
2021,1137,R,1583,1417,1307,1099,960,907,838,792,739,745,787,801,832,841,865,1030,1194,1270,1422,1543,1533,1528,1637,1670,1641,1662,1679,1776,1832,1804,1866,1959,1911,1929,1970,1912,1890,1930,1974,2051,2199
2021,1165,T,20927,21521,21547,20885,19874,20044,19933,19214,18394,18293,19602,20750,21047,22167,25245,29516,32770,34597,36739,38371,38894,37693,37178,36711,34686,35200,35113,33926,33714,33423,34141,33363,30998,29896,29157,28832,27880,26208,25049,24778,26643
2021,1165,U,17736,18432,18634,18391,17635,17843,17724,16990,16295,16167,17316,18366,18710,19833,22621,26441,29344,30796,32648,34205,34794,33588,32962,32480,30586,31109,31053,29804,29495,29207,29871,29037,26859,25849,25170,24904,24004,22430,21252,20814,22410
2021,1165,R,3191,3089,2913,2495,2240,2201,2210,2224,2099,2126,2286,2385,2337,2334,2625,3076,3427,3801,4092,4166,4101,4105,4216,4231,4100,4091,4060,4122,4220,4216,4270,4326,4140,4047,3988,3928,3876,3778,3797,3964,4233
2021,1171,T,22384,21608,20701,19662,18608,18272,18298,18081,18043,18640,20185,20907,20918,22419,25292,29051,32502,34650,37021,38642,38308,37567,37627,37290,34871,33578,33172,31958,30948,30530,30368,29479,28009,27187,26399,25839,25059,24043,23434,23085,23982
2021,1171,U,17764,17177,16602,15918,15085,14923,15039,14812,14813,15410,16801,17441,17415,18696,20977,24196,27213,29117,31245,32557,32372,31685,31559,31287,29269,28204,27881,26764,25765,25400,25351,24419,23041,22424,21697,21171,20485,19514,18977,18576,19246
2021,1171,R,4620,4432,4099,3745,3523,3349,3259,3269,3231,3230,3384,3467,3503,3723,4315,4855,5289,5533,5776,6085,5937,5882,6068,6003,5602,5374,5291,5195,5183,5130,5018,5060,4968,4763,4702,4669,4574,4529,4457,4509,4736
2021,171,T,10327,10104,9794,9094,8521,8660,8684,8449,8231,8453,9191,9468,9496,10027,11098,12877,14473,15347,16459,17122,17093,17021,17044,16979,16053,15693,15576,14932,14353,14111,14241,13833,12912,12409,12190,12107,11666,11050,10678,10477,10926
2021,171,U,9461,9253,8995,8378,7880,8019,8052,7797,7568,7815,8520,8743,8755,9223,10186,11857,13388,14219,15313,15958,15964,15852,15814,15814,14948,14633,14561,13905,13351,13157,13286,12848,11935,11484,11254,11139,10753,10175,9812,9662,10091
2021,171,R,867,852,799,716,641,642,632,652,663,638,671,725,741,804,912,1020,1085,1128,1146,1164,1129,1170,1230,1165,1105,1061,1016,1027,1002,954,956,986,977,925,936,968,913,875,867,815,835
