Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2021,1198,R,B,4884,4988,4889,5023,5287,5752,6461,6635,6246,6017,5858,6026,6223,6180,5769,5222,5328,5227,4294,3588,3317,3370,3843,4183,4664,5203,5291,5185,4274,3495,3941,4445,4609,4752,4856,4731,4673,4561,4398,4089,3760,3652,3597,3457,3306,3337,3356,3350,3451,3500,3578,3631,3746,3940,4055,4178,4286,4444,4591,4753,4800,4607,4370,4162,3941,3670,3409,3174,2855,2531,2262,2045,1800,1557,1339,1092,802,560,504,571,627,681,707,645,538,494,408,290,256,219,185,145,101,90,56,34,28,25,19,12,33
2021,1198,R,M,2494,2565,2496,2582,2721,2907,3286,3408,3212,3051,2976,3098,3204,3182,2935,2626,2725,2677,2172,1857,1777,1754,1955,2098,2337,2744,2822,2936,2552,2148,2357,2622,2659,2641,2593,2471,2440,2354,2249,2052,1902,1864,1828,1727,1623,1646,1645,1630,1705,1724,1719,1708,1755,1855,1886,1962,1997,2059,2144,2179,2173,2108,1990,1890,1772,1552,1415,1345,1188,1016,930,852,734,605,500,411,302,201,171,194,214,223,232,225,188,169,129,95,85,68,49,33,31,35,21,11,8,8,9,5,13
2021,1198,R,F,2390,2423,2394,2441,2566,2845,3176,3227,3034,2966,2882,2929,3019,2998,2835,2596,2603,2550,2122,1731,1540,1616,1889,2085,2327,2459,2469,2249,1722,1347,1584,1823,1950,2111,2263,2260,2233,2207,2150,2037,1858,1788,1770,1730,1683,1691,1711,1720,1746,1776,1859,1923,1992,2085,2170,2216,2289,2385,2447,2574,2627,2499,2380,2272,2169,2118,1994,1829,1667,1515,1332,1193,1066,952,839,682,500,360,334,377,413,459,475,420,350,325,279,195,171,152,136,112,71,56,36,23,20,17,11,7,21
2021,1130,T,B,3167,3286,3375,3570,3859,4055,4109,4090,4070,3951,3671,3553,3641,3612,3452,3335,3301,3238,3442,3424,3212,3146,3201,3434,3488,3488,3552,3624,3856,4189,4615,4967,5372,5815,5976,6078,5973,5908,5759,5459,5401,5254,5124,5035,5010,5130,5121,4980,4911,4752,4591,4394,4126,3919,3878,3906,3925,4057,4086,4122,4159,4014,3800,3624,3379,3191,3168,3047,2964,2886,2740,2648,2413,2085,1826,1455,1042,810,861,1040,1098,1054,893,753,596,422,286,203,153,115,113,84,56,60,34,20,20,10,10,14,31
2021,1130,T,M,1635,1686,1714,1811,1995,2086,2106,2073,2057,2000,1859,1794,1859,1872,1788,1718,1697,1671,1908,1941,1850,1828,1830,1964,1973,1945,1964,2067,2253,2482,2660,2708,2927,3150,3206,3289,3266,3194,3078,2912,2880,2792,2699,2611,2597,2623,2582,2508,2490,2387,2326,2249,2107,1985,1933,1933,1897,1917,1963,1980,1964,1845,1720,1615,1462,1348,1275,1198,1122,1053,1001,940,840,731,630,468,318,248,246,296,311,264,200,159,117,80,47,35,26,13,21,19,7,7,7,5,3,2,4,4,14
2021,1130,T,F,1532,1600,1661,1759,1864,1970,2003,2018,2013,1951,1813,1759,1782,1740,1664,1618,1604,1567,1534,1483,1362,1318,1371,1470,1515,1543,1589,1558,1604,1708,1955,2259,2445,2665,2770,2789,2707,2715,2681,2547,2522,2463,2425,2424,2413,2508,2540,2473,2421,2365,2265,2146,2019,1935,1945,1974,2029,2140,2123,2143,2196,2169,2081,2009,1918,1843,1894,1850,1842,1833,1739,1709,1573,1354,1196,987,724,562,615,744,787,790,694,594,480,342,240,169,128,103,92,65,49,53,27,15,17,9,6,10,17
2021,1130,U,B,2573,2651,2696,2875,3112,3268,3262,3215,3221,3090,2861,2753,2757,2699,2599,2546,2502,2457,2689,2677,2462,2419,2484,2704,2782,2815,2888,2997,3248,3586,3918,4196,4518,4864,4992,5074,4965,4841,4695,4457,4403,4256,4080,3991,4014,4106,4090,3936,3832,3725,3615,3460,3212,3006,2971,2982,2994,3066,3084,3102,3136,2968,2783,2667,2458,2302,2298,2242,2201,2137,2038,1994,1814,1581,1410,1133,798,615,672,807,845,823,692,577,466,337,221,150,114,92,86,63,41,48,24,16,17,10,8,11,27
2021,1130,U,M,1324,1372,1367,1450,1606,1665,1669,1628,1612,1552,1450,1392,1418,1402,1351,1308,1289,1272,1521,1548,1452,1433,1435,1564,1578,1574,1590,1682,1852,2069,2209,2241,2427,2612,2653,2734,2693,2587,2480,2354,2347,2247,2106,2034,2061,2071,2038,1964,1934,1864,1820,1759,1627,1504,1455,1435,1419,1428,1464,1469,1478,1358,1234,1155,1036,943,888,856,818,769,726,682,615,548,480,353,236,176,181,222,233,206,150,116,88,59,35,29,21,7,16,15,5,4,5,5,2,2,4,4,12
2021,1130,U,F,1249,1279,1329,1425,1507,1603,1593,1588,1609,1538,1412,1361,1339,1297,1248,1238,1213,1186,1168,1129,1010,986,1049,1140,1205,1242,1299,1315,1396,1517,1709,1956,2091,2253,2340,2341,2272,2255,2215,2104,2057,2009,1975,1957,1953,2035,2052,1972,1899,1861,1795,1702,1585,1502,1516,1548,1576,1638,1620,1634,1658,1610,1549,1512,1423,1360,1411,1386,1384,1368,1312,1312,1199,1033,931,781,563,439,491,585,613,617,542,461,378,278,186,121,94,85,70,48,36,44,20,11,15,9,4,7,15
2021,1130,R,B,594,635,679,695,747,788,847,875,849,861,810,800,884,913,853,789,799,781,753,747,750,727,717,730,706,673,664,628,608,603,697,771,854,951,984,1004,1008,1067,1064,1002,998,998,1044,1044,996,1025,1032,1044,1079,1027,976,934,914,913,907,924,931,991,1002,1020,1024,1046,1018,957,921,889,870,806,763,750,702,655,599,504,416,322,244,195,190,234,253,231,202,176,130,85,66,53,39,23,28,21,16,12,10,4,3,0,2,3,4
2021,1130,R,M,311,314,347,361,390,421,437,445,445,448,409,402,441,470,437,410,408,400,387,393,398,395,395,400,395,372,374,385,401,413,451,468,500,539,554,556,573,607,598,559,533,545,593,577,536,552,544,544,557,523,506,490,480,481,478,498,478,489,499,511,486,487,486,460,426,406,387,342,304,284,275,258,225,184,151,116,83,72,66,74,79,58,50,43,29,21,12,6,5,6,6,4,2,3,3,1,1,0,1,1,2
2021,1130,R,F,283,322,332,334,358,367,410,430,404,413,401,398,444,443,416,380,391,381,366,355,352,332,323,330,311,301,290,243,208,191,246,303,355,412,430,449,435,460,466,443,465,454,451,467,461,473,488,501,523,505,470,444,434,433,429,426,453,502,504,509,538,559,532,497,495,484,483,464,459,466,427,397,374,321,265,207,161,123,124,160,174,173,152,133,102,65,54,48,34,18,22,18,14,9,7,4,2,0,2,3,2
2021,1105,T,B,17579,18031,19012,20294,22034,23709,24125,24051,23893,23251,21508,20520,20245,19829,19123,18621,18864,18919,20211,21508,19593,18484,18022,18428,19005,19587,20936,21989,23474,26237,29660,31371,31308,32033,32255,31580,31052,31143,30935,29693,30105,29932,28857,28732,28363,28419,28272,27595,27369,26827,26633,25634,23385,22127,21992,22488,22923,23523,24042,24659,25913,25422,23823,23361,22619,22497,22841,22000,21413,20770,19619,19163,17486,15974,14553,10854,7437,6003,6658,8737,9777,9429,8253,7338,5903,4237,3065,2099,1938,1761,1492,1207,809,594,415,286,207,161,89,61,205
2021,1105,T,M,9132,9374,9835,10484,11357,12160,12351,12342,12272,11886,10985,10489,10366,10171,9790,9543,9711,9724,11233,13019,11505,10749,10299,10417,10672,10649,11296,12092,13138,14490,15790,16417,16386,16649,16704,16444,16052,15900,15730,14919,15068,14989,14318,14182,13971,13871,13742,13437,13264,12985,13062,12598,11374,10563,10381,10586,10695,10756,10946,11127,11540,11173,10077,9710,9218,8945,9061,8545,8065,7661,7127,6830,6098,5493,4874,3509,2380,1857,1935,2395,2616,2441,2028,1789,1448,1000,715,508,459,425,375,286,165,134,110,77,60,47,36,24,93
2021,1105,T,F,8447,8658,9178,9810,10677,11549,11774,11709,11621,11365,10523,10032,9879,9658,9334,9078,9153,9195,8978,8489,8089,7735,7723,8011,8333,8938,9640,9897,10336,11747,13870,14954,14922,15385,15551,15136,15000,15243,15205,14774,15038,14943,14539,14550,14392,14548,14530,14158,14106,13843,13571,13036,12011,11564,11611,11902,12228,12767,13096,13532,14373,14249,13746,13651,13402,13552,13780,13456,13348,13110,12492,12333,11388,10481,9679,7345,5058,4146,4723,6342,7161,6988,6225,5549,4455,3238,2350,1591,1479,1336,1117,922,644,460,305,209,147,114,53,37,112
2021,1105,U,B,13526,13893,14696,15746,17141,18436,18395,18063,17903,17316,16146,15556,15229,14852,14285,13902,14195,14266,15108,15292,13885,13250,13079,13498,14096,14862,16188,17324,19085,21802,24772,26098,25766,26105,26229,25633,25142,25094,24839,23760,24176,23952,22788,22600,22276,22333,22222,21715,21573,21132,21084,20257,18287,17166,16950,17351,17685,18038,18270,18675,19566,19095,17840,17477,16907,16741,16975,16475,16089,15618,14905,14631,13454,12401,11318,8474,5827,4761,5215,6727,7505,7241,6306,5632,4484,3193,2326,1610,1470,1338,1141,939,610,428,295,213,146,111,64,44,176
2021,1105,U,M,7077,7222,7597,8151,8822,9459,9409,9316,9259,8843,8215,7947,7819,7680,7358,7116,7325,7360,8196,8750,7776,7455,7331,7505,7802,8014,8599,9275,10205,11395,12584,13141,12999,13127,13198,13001,12698,12533,12358,11716,11908,11788,11157,11004,10822,10759,10656,10399,10321,10128,10253,9882,8827,8150,7987,8140,8182,8157,8191,8268,8560,8227,7370,7127,6777,6516,6560,6217,5882,5574,5295,5106,4555,4123,3655,2631,1813,1465,1505,1802,1966,1842,1516,1328,1073,752,531,379,341,321,290,217,120,96,78,57,41,35,28,18,74
2021,1105,U,F,6449,6671,7099,7596,8320,8977,8986,8747,8644,8473,7931,7609,7410,7173,6927,6786,6871,6906,6913,6543,6109,5795,5748,5994,6295,6848,7589,8049,8880,10407,12189,12957,12767,12978,13031,12633,12444,12561,12481,12044,12269,12165,11632,11596,11454,11574,11566,11317,11253,11004,10832,10376,9461,9016,8963,9211,9503,9881,10079,10407,11007,10868,10470,10350,10130,10225,10415,10259,10207,10044,9610,9525,8900,8278,7663,5843,4014,3297,3710,4925,5540,5399,4790,4304,3411,2441,1795,1232,1129,1017,851,723,490,332,218,157,105,76,37,26,102
2021,1105,R,B,4053,4139,4316,4548,4893,5273,5730,5988,5991,5936,5362,4965,5016,4977,4839,4720,4669,4653,5103,6216,5709,5234,4943,4930,4909,4725,4748,4665,4389,4435,4888,5273,5542,5928,6026,5947,5911,6049,6097,5933,5929,5980,6069,6132,6087,6086,6050,5880,5796,5696,5549,5377,5098,4961,5042,5137,5238,5485,5772,5984,6347,6327,5983,5884,5712,5757,5866,5525,5324,5153,4714,4533,4032,3573,3235,2380,1610,1242,1443,2010,2272,2189,1948,1706,1420,1045,740,489,468,424,351,268,199,166,120,73,61,50,25,17,29
2021,1105,R,M,2055,2152,2238,2334,2535,2701,2942,3026,3013,3044,2770,2542,2547,2492,2432,2427,2386,2364,3038,4270,3729,3294,2968,2913,2871,2635,2697,2817,2933,3096,3207,3277,3387,3522,3506,3444,3354,3367,3372,3203,3160,3201,3161,3178,3149,3112,3086,3039,2943,2857,2810,2717,2548,2413,2394,2447,2513,2599,2755,2859,2980,2946,2707,2583,2441,2429,2501,2328,2183,2087,1833,1724,1544,1370,1219,878,567,393,430,594,651,600,513,461,376,248,184,130,118,105,85,69,45,39,33,20,19,13,8,6,19
2021,1105,R,F,1998,1987,2079,2214,2358,2572,2788,2962,2978,2892,2593,2423,2469,2485,2407,2293,2283,2289,2065,1947,1980,1940,1975,2017,2038,2090,2051,1848,1456,1340,1681,1997,2155,2407,2521,2504,2557,2682,2725,2730,2769,2779,2908,2954,2938,2975,2964,2841,2853,2839,2739,2660,2551,2548,2648,2691,2725,2887,3017,3125,3367,3382,3276,3301,3272,3328,3365,3197,3141,3066,2882,2809,2489,2203,2016,1502,1044,849,1013,1417,1621,1589,1435,1245,1044,797,556,359,351,319,266,199,154,128,87,53,43,38,17,11,10
2021,1108,T,B,13479,14077,14725,15502,16753,18210,18599,18274,17992,17249,15964,15275,15068,14376,13561,13279,13425,13280,14455,15099,14176,13306,12939,12999,13023,13627,14789,15892,17867,20490,22759,23783,24132,24833,24495,23560,22957,22533,21966,20947,20723,20573,20111,19704,19252,19162,18785,18236,18061,17676,17358,16553,15172,14401,14010,14557,15008,15106,15398,15721,16240,15944,15072,14555,14146,14322,14829,14390,13630,13313,12819,12524,11177,10111,9313,6872,4646,3658,4091,5321,5968,5839,5287,4805,3831,2812,2028,1460,1240,1075,903,721,537,409,278,198,159,98,50,44,81
2021,1108,T,M,6927,7202,7555,7942,8530,9322,9600,9448,9271,8909,8211,7828,7721,7325,6906,6795,6867,6789,8126,8904,8198,7655,7316,7297,7236,7333,7980,8768,10039,11370,12276,12643,12696,12987,12742,12226,11835,11515,11113,10580,10430,10302,10040,9752,9364,9214,9023,8721,8591,8375,8200,7724,7005,6656,6435,6560,6721,6762,6848,6896,7063,6808,6212,5866,5502,5374,5536,5324,4946,4701,4403,4241,3658,3218,2960,2176,1410,1079,1167,1360,1502,1485,1267,1130,862,592,419,295,250,191,175,148,110,80,49,42,41,20,11,21,31
2021,1108,T,F,6552,6875,7170,7560,8223,8888,8999,8826,8721,8340,7753,7447,7347,7051,6655,6484,6559,6491,6329,6196,5978,5651,5623,5702,5787,6294,6809,7124,7828,9120,10483,11140,11436,11846,11753,11334,11122,11019,10853,10367,10293,10271,10071,9953,9888,9948,9762,9516,9470,9302,9159,8830,8168,7746,7576,7997,8287,8345,8550,8825,9178,9136,8861,8690,8644,8949,9293,9066,8684,8612,8416,8283,7519,6893,6353,4696,3236,2580,2924,3961,4466,4355,4020,3675,2969,2221,1610,1165,990,884,728,574,428,329,229,156,118,78,40,24,50
2021,1108,U,B,10721,11240,11931,12641,13578,14780,15017,14612,14367,13727,12565,11999,11875,11264,10620,10501,10962,10888,11240,11467,10833,10152,9877,9925,9970,10722,11907,13077,15188,17788,19770,20504,20578,21010,20722,19891,19267,18943,18425,17371,17169,17090,16666,16238,15852,15890,15653,15145,14974,14711,14519,13822,12622,11968,11540,12015,12334,12303,12484,12710,13146,12853,12071,11685,11385,11539,12033,11764,11232,11018,10776,10626,9508,8669,8025,5957,4037,3165,3560,4634,5183,5057,4599,4174,3291,2448,1781,1252,1055,920,789,656,468,341,226,174,149,86,40,36,70
2021,1108,U,M,5527,5724,6097,6475,6915,7571,7748,7568,7422,7073,6440,6152,6062,5730,5411,5371,5640,5631,6008,6268,5842,5477,5307,5333,5378,5663,6261,6954,8126,9416,10265,10566,10532,10737,10557,10141,9790,9526,9157,8642,8540,8462,8241,7959,7629,7596,7487,7215,7079,6917,6837,6409,5798,5516,5239,5343,5459,5438,5517,5492,5591,5360,4828,4599,4312,4184,4353,4237,3950,3766,3608,3520,3042,2696,2515,1874,1204,915,1011,1180,1287,1269,1074,957,718,508,366,251,212,166,147,127,93,64,39,36,39,18,9,20,31
2021,1108,U,F,5194,5516,5835,6166,6664,7210,7270,7045,6945,6655,6125,5847,5813,5534,5209,5130,5322,5258,5232,5199,4991,4675,4571,4592,4593,5060,5646,6124,7063,8372,9505,9938,10046,10273,10165,9750,9477,9418,9268,8729,8629,8628,8426,8279,8224,8294,8167,7931,7895,7794,7682,7413,6824,6452,6301,6672,6875,6865,6967,7218,7555,7493,7243,7086,7074,7355,7680,7528,7282,7252,7169,7106,6467,5973,5511,4083,2834,2250,2549,3454,3896,3789,3525,3217,2574,1941,1415,1001,844,754,642,529,375,277,187,138,110,68,31,17,39
2021,1108,R,B,2758,2837,2794,2861,3175,3430,3582,3662,3625,3522,3399,3277,3193,3112,2941,2778,2463,2392,3215,3633,3344,3154,3062,3075,3053,2905,2882,2815,2679,2702,2989,3279,3554,3823,3773,3669,3690,3590,3541,3576,3555,3483,3445,3466,3400,3272,3132,3091,3088,2966,2839,2732,2550,2434,2470,2542,2675,2803,2914,3011,3095,3092,3001,2870,2761,2784,2796,2626,2398,2295,2043,1898,1669,1442,1288,916,609,494,531,688,785,782,688,631,540,364,248,208,185,155,114,66,70,68,52,24,10,13,11,8,12
2021,1108,R,M,1400,1478,1459,1467,1616,1751,1853,1881,1849,1836,1771,1677,1659,1595,1495,1425,1227,1159,2118,2636,2357,2178,2009,1965,1858,1670,1719,1814,1913,1954,2011,2077,2164,2250,2185,2085,2045,1989,1956,1938,1890,1840,1800,1793,1736,1618,1537,1506,1513,1458,1363,1315,1207,1140,1196,1217,1263,1324,1331,1404,1472,1448,1384,1267,1190,1190,1183,1088,996,935,796,721,616,522,445,303,206,164,157,181,215,216,193,174,144,84,53,44,39,25,28,21,17,16,11,6,3,3,2,1,0
2021,1108,R,F,1358,1359,1336,1394,1560,1679,1730,1781,1777,1686,1628,1600,1534,1517,1446,1354,1237,1234,1097,997,987,976,1053,1110,1195,1235,1164,1001,766,748,978,1202,1390,1574,1588,1584,1645,1601,1585,1638,1665,1643,1645,1674,1665,1654,1596,1585,1575,1508,1477,1417,1344,1294,1275,1325,1412,1480,1583,1607,1623,1644,1618,1604,1571,1594,1614,1539,1402,1361,1247,1177,1053,920,843,613,403,330,375,507,570,566,496,458,396,280,195,165,146,130,86,45,53,52,42,18,8,10,9,7,12
2021,1110,T,B,7547,7817,8299,9045,9774,10373,10703,10935,11121,10978,10567,10399,10266,10021,9514,9316,9520,9509,9460,9772,8949,8369,8330,8358,8308,8439,8730,8882,9171,9944,11116,11788,12291,13188,13400,13139,13055,13234,13290,12578,12404,12294,11960,11974,11831,11811,11565,11084,10972,10726,10327,9764,8979,8585,8445,8566,8791,9164,9476,9812,10453,10526,10102,9656,9368,9424,9429,8874,8451,8240,7815,7335,6213,5486,4943,3420,2236,1880,2162,2823,3214,3085,2765,2556,2135,1640,1112,733,617,571,512,442,294,205,122,103,87,50,35,24,46
2021,1110,T,M,3903,3985,4276,4646,5022,5313,5456,5622,5710,5634,5407,5301,5236,5135,4903,4810,4881,4806,5066,5710,5066,4614,4480,4509,4528,4462,4525,4581,4749,5166,5643,5947,6320,6810,6832,6642,6508,6593,6702,6246,6132,6064,5828,5842,5719,5618,5513,5309,5211,5089,4900,4632,4293,4050,3910,3928,4026,4121,4195,4334,4603,4525,4194,3983,3763,3696,3666,3418,3174,3042,2861,2621,2139,1900,1668,1097,685,543,590,740,818,774,668,620,498,372,253,155,126,107,115,80,41,41,36,32,14,7,7,8,18
2021,1110,T,F,3644,3833,4023,4399,4753,5061,5247,5313,5412,5345,5161,5098,5030,4887,4611,4507,4640,4703,4394,4063,3883,3755,3850,3849,3780,3977,4205,4302,4422,4779,5473,5841,5971,6379,6569,6497,6547,6641,6588,6332,6273,6230,6132,6132,6112,6193,6052,5775,5761,5638,5427,5132,4686,4536,4536,4638,4765,5043,5282,5478,5850,6001,5909,5674,5605,5729,5763,5456,5277,5198,4954,4714,4074,3586,3276,2323,1551,1338,1572,2083,2397,2311,2097,1936,1637,1268,860,579,491,464,397,363,253,165,87,71,73,43,28,16,28
2021,1110,U,B,5242,5451,5738,6233,6710,7102,7008,6898,7167,7083,6801,6911,6809,6538,6193,6132,6271,6291,6152,6191,5722,5293,5325,5448,5469,5746,6188,6503,7117,7925,8627,8920,9090,9634,9655,9437,9390,9543,9597,8988,8782,8615,8377,8365,8229,8199,8002,7614,7506,7299,7010,6569,5951,5666,5527,5566,5662,5859,6023,6228,6657,6654,6392,6146,5948,6095,6173,5763,5528,5493,5263,4931,4182,3721,3383,2363,1536,1271,1453,1912,2178,2068,1856,1699,1427,1113,758,490,414,375,344,298,197,127,74,68,59,32,25,15,37
2021,1110,U,M,2714,2780,2970,3205,3458,3657,3588,3546,3638,3596,3458,3490,3443,3339,3188,3167,3200,3166,3231,3528,3197,2866,2838,2929,2987,3027,3172,3306,3488,3785,4064,4196,4390,4746,4724,4544,4483,4566,4644,4340,4219,4128,3951,3970,3918,3799,3695,3547,3460,3375,3258,3033,2742,2581,2504,2484,2506,2540,2585,2649,2815,2735,2473,2349,2240,2266,2302,2126,1986,1913,1805,1653,1357,1247,1111,738,465,362,385,481,531,503,440,384,300,225,159,98,87,68,75,48,23,21,24,23,9,5,3,4,15
2021,1110,U,F,2528,2671,2768,3029,3252,3446,3421,3352,3529,3487,3343,3421,3367,3200,3005,2965,3071,3126,2921,2664,2526,2428,2487,2519,2483,2719,3016,3197,3629,4140,4563,4724,4701,4888,4932,4893,4907,4978,4953,4649,4563,4487,4426,4396,4311,4401,4307,4067,4046,3924,3752,3537,3209,3085,3023,3083,3156,3320,3438,3579,3842,3920,3920,3797,3708,3829,3871,3637,3542,3580,3458,3278,2826,2475,2272,1626,1071,909,1068,1431,1647,1565,1416,1315,1127,888,599,392,328,307,269,250,175,106,50,45,50,27,22,11,22
2021,1110,R,B,2305,2366,2561,2812,3065,3271,3695,4037,3955,3895,3766,3488,3457,3483,3322,3184,3250,3218,3308,3581,3227,3076,3006,2910,2839,2693,2542,2380,2054,2019,2489,2869,3201,3555,3745,3703,3666,3691,3693,3590,3622,3680,3583,3609,3602,3612,3563,3470,3466,3428,3317,3195,3028,2919,2918,3000,3129,3305,3454,3584,3796,3872,3710,3510,3420,3330,3256,3111,2923,2747,2552,2404,2031,1765,1561,1057,701,610,709,911,1037,1017,909,857,708,527,354,244,203,197,168,145,97,79,49,35,28,18,10,9,10
2021,1110,R,M,1189,1205,1306,1442,1564,1656,1869,2076,2072,2038,1949,1811,1793,1796,1716,1643,1681,1641,1835,2182,1870,1749,1642,1581,1542,1435,1354,1275,1261,1381,1579,1751,1931,2064,2108,2099,2026,2028,2058,1906,1913,1936,1877,1873,1801,1820,1819,1762,1751,1714,1642,1599,1551,1469,1406,1445,1520,1582,1610,1685,1789,1791,1721,1634,1524,1430,1364,1292,1188,1129,1056,969,783,654,557,360,221,181,205,259,287,271,228,236,199,147,94,57,40,40,41,32,19,20,12,9,5,2,4,5,3
2021,1110,R,F,1116,1162,1255,1370,1501,1615,1826,1962,1883,1858,1818,1677,1664,1687,1606,1542,1569,1578,1473,1399,1358,1328,1364,1330,1297,1258,1189,1105,794,639,910,1118,1271,1491,1637,1604,1640,1663,1635,1684,1710,1744,1707,1737,1801,1793,1745,1708,1715,1714,1676,1596,1477,1451,1513,1555,1609,1723,1844,1899,2008,2082,1989,1877,1897,1900,1892,1819,1735,1618,1496,1436,1249,1112,1004,697,480,429,504,652,750,747,682,621,510,380,261,187,164,157,128,113,79,59,37,26,23,16,6,5,7
2021,1144,T,B,1247,1293,1351,1495,1602,1674,1726,1777,1819,1767,1677,1698,1689,1592,1590,1588,1621,1604,1436,1319,1250,1197,1266,1289,1257,1395,1380,1382,1519,1638,1833,1946,2131,2380,2449,2468,2438,2522,2577,2448,2478,2574,2539,2482,2425,2392,2341,2321,2270,2217,2174,2041,1879,1772,1750,1775,1843,1967,2000,1948,1989,2013,1976,1899,1774,1705,1688,1588,1505,1428,1318,1267,1093,891,733,524,344,285,309,374,392,365,342,291,188,137,99,64,55,51,50,43,28,23,24,14,13,10,2,4,11
2021,1144,T,M,630,650,692,763,836,896,897,904,926,917,864,869,875,820,838,836,844,831,717,645,616,610,650,653,621,704,701,720,820,824,933,1029,1132,1253,1297,1288,1248,1326,1341,1258,1257,1314,1276,1241,1220,1224,1198,1159,1139,1126,1071,1013,962,889,866,875,889,955,962,891,877,902,840,790,753,695,652,632,594,530,485,447,376,318,257,171,99,91,98,100,100,82,69,61,35,29,24,14,7,5,6,8,6,3,3,2,1,0,0,0,3
2021,1144,T,F,618,643,660,732,766,779,829,873,893,850,813,829,814,772,752,753,778,773,719,675,634,587,617,636,637,691,680,663,699,814,900,917,1000,1127,1152,1180,1190,1196,1236,1190,1221,1260,1263,1241,1205,1168,1143,1162,1131,1091,1103,1028,918,883,885,900,954,1012,1038,1057,1112,1111,1136,1109,1021,1010,1036,957,912,898,833,820,717,574,477,354,245,195,212,274,293,283,273,231,153,108,75,50,48,46,44,35,22,21,22,12,12,10,2,4,8
2021,1144,U,B,1213,1249,1309,1446,1551,1620,1670,1703,1742,1691,1600,1627,1617,1524,1532,1530,1560,1554,1388,1275,1202,1157,1226,1245,1226,1351,1330,1363,1482,1600,1805,1906,2083,2321,2385,2406,2378,2456,2498,2379,2403,2497,2457,2392,2343,2311,2255,2224,2163,2119,2076,1958,1807,1692,1668,1691,1743,1866,1905,1853,1890,1902,1870,1796,1646,1585,1609,1515,1415,1348,1260,1192,1017,840,698,501,325,268,291,356,378,357,333,273,178,133,95,62,51,46,47,41,25,20,22,13,12,10,1,3,10
2021,1144,U,M,610,628,670,738,815,869,866,867,885,872,826,834,839,788,812,809,811,803,693,618,590,588,628,631,609,678,671,714,789,792,915,1000,1098,1215,1252,1239,1205,1285,1297,1220,1214,1267,1231,1185,1169,1179,1149,1105,1077,1077,1028,969,921,843,815,829,833,897,916,853,834,847,789,736,688,641,620,601,559,504,466,419,348,295,244,165,91,81,89,96,98,79,66,56,33,28,24,14,6,3,5,7,5,2,3,1,0,0,0,0,3
2021,1144,U,F,604,622,639,708,736,751,804,836,857,819,774,793,779,737,720,721,750,751,695,657,613,569,598,614,618,674,659,649,693,808,890,907,986,1106,1133,1167,1173,1171,1202,1159,1189,1231,1226,1207,1174,1132,1107,1119,1086,1042,1048,989,886,849,854,862,910,969,990,1000,1057,1056,1081,1060,958,944,989,914,857,844,794,773,670,545,454,337,234,187,202,260,281,278,267,217,145,105,72,49,45,43,42,34,21,18,20,12,12,10,1,3,7
2021,1144,R,B,34,44,43,49,51,55,56,74,77,77,77,71,72,68,58,58,61,50,48,45,48,40,41,45,31,44,50,20,38,38,28,40,48,59,64,62,60,66,79,70,75,77,82,90,82,81,86,97,107,99,98,84,72,80,82,84,100,101,95,96,99,111,106,103,129,121,79,74,90,81,59,75,76,52,36,23,20,18,19,18,14,9,9,19,11,5,4,2,4,5,3,2,3,4,2,1,1,1,1,1,1
2021,1144,R,M,20,23,22,26,22,27,31,37,41,46,38,35,37,33,26,27,33,28,24,27,27,22,22,22,12,26,30,6,32,32,19,30,34,38,45,49,43,41,45,38,43,48,46,56,51,45,49,54,63,50,43,44,41,46,51,46,56,59,46,39,44,56,51,55,65,55,32,31,35,26,20,28,28,23,13,6,8,10,9,4,2,3,3,5,3,2,1,1,1,2,1,1,2,1,0,1,1,0,0,0,0
2021,1144,R,F,14,21,21,24,30,28,25,37,36,31,39,36,35,36,32,32,28,22,25,18,21,18,19,23,19,18,21,14,6,6,10,11,14,21,19,13,17,26,35,32,32,29,37,34,31,36,37,43,45,49,55,40,32,34,31,39,44,43,49,57,55,56,55,49,64,66,47,43,55,55,39,47,48,29,23,17,12,8,10,14,12,6,6,14,8,3,3,2,3,3,2,1,2,3,2,0,1,1,1,1,1
