"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Таврическая с Севастополем","1899","1517976","70530","37552","-345","46.46","24.74","21.72","45.97","24.48","21.49","","1"
"Таврическая с Севастополем","1900","1550609","68899","35477","-2269","44.43","22.88","21.55","43.99","22.65","21.34","","1"
"Таврическая с Севастополем","1901","1581762","67583","38231","-1901","42.73","24.17","18.56","42.36","23.96","18.40","","1"
"Таврическая с Севастополем","1902","1609213","74254","44169","-2435","46.14","27.45","18.70","45.75","27.21","18.54","","1"
"Таврическая с Севастополем","1903","1636863","74301","37475","-2806","45.39","22.89","22.50","44.93","22.66","22.27","","1"
"Таврическая с Севастополем","1904","1670972","78317","38099","-1692","46.87","22.80","24.07","46.34","22.54","23.80","","1"
"Таврическая с Севастополем","1905","1709498","77211","46067","-2244","45.17","26.95","18.22","44.79","26.72","18.07","","1"
"Таврическая с Севастополем","1906","1738398","77721","46632","-5881","44.71","26.82","17.88","44.39","26.63","17.76","","1"
"Таврическая с Севастополем","1907","1763606","85903","45363","-5778","48.71","25.72","22.99","48.23","25.47","22.76","","1"
"Таврическая с Севастополем","1908","1798368","85249","45893","-17658","47.40","25.52","21.88","47.12","25.37","21.75","","1"
"Таврическая с Севастополем","1909","1820066","87858","46645","-25095","48.27","25.63","22.64","48.06","25.52","22.54","","1"
"Таврическая с Севастополем","1910","1836184","89502","51812","-12812","48.74","28.22","20.53","48.42","28.03","20.39","","1"
"Таврическая с Севастополем","1911","1861062","86281","48021","-493","46.36","25.80","20.56","45.90","25.54","20.35","","1"
"Таврическая с Севастополем","1912","1898829","91790","46273","-2577","48.34","24.37","23.97","47.80","24.10","23.70","","1"
"Таврическая с Севастополем","1913","1941769","90883","47928","-11453","46.80","24.68","22.12","46.43","24.48","21.94","","1"
"Таврическая с Севастополем","1914","1973271","88962","51089","-14366","45.08","25.89","19.19","44.82","25.74","19.08","","1"
"Таврическая с Севастополем","1915","1996778","","","-910","","","","","","","","0"
"Тамбовская","1896","2634770","144989","94155","-5701","55.03","35.74","19.29","54.56","35.43","19.13","","1"
"Тамбовская","1897","2679903","148253","90037","-2419","55.32","33.60","21.72","54.75","33.25","21.50","","1"
"Тамбовская","1898","2735700","139331","111021","-15372","50.93","40.58","10.35","50.81","40.49","10.32","","1"
"Тамбовская","1899","2748638","148152","86606","-14487","53.90","31.51","22.39","53.44","31.24","22.20","","1"
"Тамбовская","1900","2795697","155565","91358","-4079","55.64","32.68","22.97","55.05","32.33","22.72","","1"
"Тамбовская","1901","2855825","155877","107068","-1897","54.58","37.49","17.09","54.14","37.19","16.95","","1"
"Тамбовская","1902","2902737","156869","107858","-1756","54.04","37.16","16.88","53.61","36.86","16.75","","1"
"Тамбовская","1903","2949992","166143","100619","-2179","56.32","34.11","22.21","55.72","33.75","21.98","","1"
"Тамбовская","1904","3013337","168055","93312","-305","55.77","30.97","24.80","55.09","30.59","24.50","","1"
"Тамбовская","1905","3087775","159665","105053","-201","51.71","34.02","17.69","51.26","33.73","17.53","","1"
"Тамбовская","1906","3142186","167920","102558","-4969","53.44","32.64","20.80","52.93","32.33","20.60","","1"
"Тамбовская","1907","3202579","176976","100218","-20085","55.26","31.29","23.97","54.78","31.02","23.76","","1"
"Тамбовская","1908","3259252","173771","108504","-19572","53.32","33.29","20.03","52.95","33.06","19.89","","1"
"Тамбовская","1909","3304947","171954","114507","-20448","52.03","34.65","17.38","51.74","34.45","17.29","","1"
"Тамбовская","1910","3341946","171898","106464","1802","51.44","31.86","19.58","50.93","31.54","19.39","","1"
"Тамбовская","1911","3409182","179021","104524","224","52.51","30.66","21.85","51.94","30.33","21.62","","1"
"Тамбовская","1912","3483903","175623","105263","-7245","50.41","30.21","20.20","49.96","29.94","20.01","","1"
"Тамбовская","1913","3547018","178331","112977","-11740","50.28","31.85","18.43","49.90","31.61","18.29","","1"
"Тамбовская","1914","3600632","179478","113506","-13120","49.85","31.52","18.32","49.48","31.29","18.19","","1"
"Тамбовская","1915","3653484","","","-332","","","","","","","","0"
"Тверская","1896","1745839","88178","66574","-198","50.51","38.13","12.37","50.20","37.90","12.30","","1"
"Тверская","1897","1767245","89815","64180","-88","50.82","36.32","14.51","50.46","36.06","14.40","","1"
"Тверская","1898","1792792","90233","65455","26","50.33","36.51","13.82","49.99","36.26","13.73","","1"
"Тверская","1899","1817596","94327","56952","-4","51.90","31.33","20.56","51.37","31.02","20.35","","1"
"Тверская","1900","1854967","92374","67275","-125","49.80","36.27","13.53","49.47","36.03","13.44","","1"
"Тверская","1901","1879941","93133","79946","-155","49.54","42.53","7.01","49.37","42.38","6.99","","1"
"Тверская","1902","1892973","103286","61400","-9","54.56","32.44","22.13","53.97","32.08","21.89","","1"
"Тверская","1903","1934850","90671","71625","-33","46.86","37.02","9.84","46.63","36.84","9.80","","1"
"Тверская","1904","1953863","103621","66038","-11","53.03","33.80","19.24","52.53","33.48","19.05","","1"
"Тверская","1905","1991435","90030","74582","-55","45.21","37.45","7.76","45.03","37.31","7.73","","1"
"Тверская","1906","2006828","97366","72894","-307","48.52","36.32","12.19","48.23","36.11","12.12","","1"
"Тверская","1907","2030993","100432","62303","-476","49.45","30.68","18.77","49.00","30.40","18.60","","1"
"Тверская","1908","2068646","87762","63150","-563","42.42","30.53","11.90","42.18","30.35","11.83","","1"
"Тверская","1909","2092695","90813","67240","-932","43.40","32.13","11.26","43.16","31.96","11.20","","1"
"Тверская","1910","2115336","92536","70300","-208","43.75","33.23","10.51","43.52","33.06","10.46","","1"
"Тверская","1911","2137364","95987","60007","-275","44.91","28.08","16.83","44.54","27.84","16.69","","1"
"Тверская","1912","2173069","92679","60853","-444","42.65","28.00","14.65","42.34","27.80","14.54","","1"
"Тверская","1913","2204451","93635","66673","26","42.48","30.24","12.23","42.22","30.06","12.16","","1"
"Тверская","1914","2231439","98337","65121","41","44.07","29.18","14.89","43.74","28.97","14.78","","1"
"Тверская","1915","2264696","","","-11","","","","","","","","0"
"Терская обл.","1896","916102","39702","23050","56","43.34","25.16","18.18","42.95","24.94","18.01","","1"
"Терская обл.","1897","932680","40420","23467","77","43.34","25.16","18.18","42.95","24.94","18.01","","1"
"Терская обл.","1898","949558","41152","23892","75","43.34","25.16","18.18","42.95","24.94","18.01","","1"
"Терская обл.","1899","966741","41896","24324","75","43.34","25.16","18.18","42.95","24.94","18.01","","1"
"Терская обл.","1900","984235","42654","24764","86","43.34","25.16","18.18","42.95","24.94","18.01","","1"
"Терская обл.","1901","1002046","43426","25212","80","43.34","25.16","18.18","42.95","24.94","18.01","","1"
"Терская обл.","1902","1020179","44212","25669","-47","43.34","25.16","18.18","42.95","24.94","18.01","","1"
"Терская обл.","1903","1038640","45012","26133","-53","43.34","25.16","18.18","42.95","24.94","18.01","","1"
"Терская обл.","1904","1057436","45827","26797","-96","43.34","25.34","18.00","42.95","25.12","17.84","","1"
"Терская обл.","1905","1076381","46656","27277","-151","43.35","25.34","18.00","42.96","25.12","17.84","","1"
"Терская обл.","1906","1095674","47500","27578","-315","43.35","25.17","18.18","42.96","24.94","18.02","","1"
"Терская обл.","1907","1115508","48360","28077","-238","43.35","25.17","18.18","42.96","24.94","18.02","","1"
"Терская обл.","1908","1135701","49235","28585","-334","43.35","25.17","18.18","42.96","24.94","18.02","","1"
"Терская обл.","1909","1156260","50126","29102","-798","43.35","25.17","18.18","42.96","24.94","18.02","","1"
"Терская обл.","1910","1177191","50075","32161","-540","42.54","27.32","15.22","42.23","27.12","15.11","*","1"
"Терская обл.","1911","1194565","49521","29300","-262","41.46","24.53","16.93","41.11","24.33","16.79","*","1"
"Терская обл.","1912","1214524","52303","29077","-504","43.06","23.94","19.12","42.67","23.72","18.95","*","1"
"Терская обл.","1913","1237246","54756","29278","-718","44.26","23.66","20.59","43.82","23.43","20.39","*","1"
"Терская обл.","1914","1262006","57348","33564","-524","45.44","26.60","18.85","45.03","26.35","18.67","*","1"
"Терская обл.","1915","1285266","","","67","","","","","","","","0"
"Тифлисская","1896","1032807","36145","19175","79","35.00","18.57","16.43","34.71","18.42","16.30","","1"
"Тифлисская","1897","1049742","36738","19489","201","35.00","18.57","16.43","34.71","18.41","16.30","","1"
"Тифлисская","1898","1066954","37340","19809","191","35.00","18.57","16.43","34.71","18.42","16.30","","1"
"Тифлисская","1899","1084449","37953","20134","150","35.00","18.57","16.43","34.71","18.42","16.30","","1"
"Тифлисская","1900","1102231","38575","20464","75","35.00","18.57","16.43","34.71","18.42","16.30","","1"
"Тифлисская","1901","1120304","39208","20799","140","35.00","18.57","16.43","34.71","18.41","16.30","","1"
"Тифлисская","1902","1138673","39850","21140","54","35.00","18.57","16.43","34.71","18.41","16.30","","1"
"Тифлисская","1903","1157344","38992","21014","23","33.69","18.16","15.53","33.43","18.02","15.41","*","1"
"Тифлисская","1904","1175345","36086","18582","-82","30.70","15.81","14.89","30.48","15.69","14.78","*","1"
"Тифлисская","1905","1192767","43320","21012","-209","36.32","17.62","18.70","35.99","17.45","18.53","*","1"
"Тифлисская","1906","1214866","42466","20302","-354","34.96","16.71","18.24","34.65","16.56","18.08","*","1"
"Тифлисская","1907","1236676","42397","21192","-66","34.28","17.14","17.15","33.99","16.99","17.00","*","1"
"Тифлисская","1908","1257815","41648","23004","26","33.11","18.29","14.82","32.87","18.15","14.71","*","1"
"Тифлисская","1909","1276485","44648","23920","96","34.98","18.74","16.24","34.70","18.59","16.11","*","1"
"Тифлисская","1910","1297309","46848","25911","-130","36.11","19.97","16.14","35.83","19.81","16.01","*","1"
"Тифлисская","1911","1318116","44346","27557","41","33.64","20.91","12.74","33.43","20.77","12.66","*","1"
"Тифлисская","1912","1334946","52346","27199","35","39.21","20.37","18.84","38.85","20.18","18.66","*","1"
"Тифлисская","1913","1360128","49956","27175","64","36.73","19.98","16.75","36.42","19.81","16.61","*","1"
"Тифлисская","1914","1382973","50260","27903","-155","36.34","20.18","16.17","36.05","20.02","16.04","*","1"
"Тифлисская","1915","1405175","","","-58","","","","","","","","0"
"Тобольская","1896","1374850","77430","61151","38990","56.32","44.48","11.84","55.22","43.61","11.61","","1"
"Тобольская","1897","1430119","80866","55521","14182","56.54","38.82","17.72","55.78","38.30","17.48","","1"
"Тобольская","1898","1469646","78748","58858","19608","53.58","40.05","13.53","52.88","39.52","13.36","","1"
"Тобольская","1899","1509144","86619","58549","8005","57.40","38.80","18.60","56.72","38.34","18.38","","1"
"Тобольская","1900","1545219","90163","68013","8472","58.35","44.02","14.33","57.78","43.58","14.19","","1"
"Тобольская","1901","1575841","91265","58849","4088","57.92","37.34","20.57","57.25","36.92","20.34","","1"
"Тобольская","1902","1612345","86661","71592","3776","53.75","44.40","9.35","53.44","44.14","9.29","","1"
"Тобольская","1903","1631190","91814","59005","6231","56.29","36.17","20.11","55.62","35.75","19.88","","1"
"Тобольская","1904","1670230","94172","71891","483","56.38","43.04","13.34","56.00","42.75","13.25","","1"
"Тобольская","1905","1692994","87885","57652","1181","51.91","34.05","17.86","51.44","33.74","17.69","","1"
"Тобольская","1906","1724408","96911","68444","12588","56.20","39.69","16.51","55.54","39.23","16.31","","1"
"Тобольская","1907","1765463","103035","73745","30005","58.36","41.77","16.59","57.40","41.08","16.32","","1"
"Тобольская","1908","1824758","105275","70501","26566","57.69","38.64","19.06","56.74","38.00","18.74","","1"
"Тобольская","1909","1886098","107276","80787","27238","56.88","42.83","14.04","56.08","42.23","13.85","","1"
"Тобольская","1910","1939825","115972","76270","14311","59.78","39.32","20.47","58.97","38.78","20.19","","1"
"Тобольская","1911","1993838","113628","76707","8767","56.99","38.47","18.52","56.35","38.04","18.31","","1"
"Тобольская","1912","2039526","106597","73626","7441","52.27","36.10","16.17","51.75","35.75","16.01","","1"
"Тобольская","1913","2079938","112944","82203","17947","54.30","39.52","14.78","53.68","39.07","14.61","","1"
"Тобольская","1914","2128626","117460","81952","17124","55.18","38.50","16.68","54.51","38.03","16.48","","1"
"Тобольская","1915","2181258","","","2212","","","","","","","","0"
"Томская","1896","1817810","96783","56579","63557","53.24","31.12","22.12","51.78","30.27","21.51","","1"
"Томская","1897","1921571","101181","45206","26596","52.66","23.53","29.13","51.56","23.03","28.52","","1"
"Томская","1898","2004142","100917","55984","82186","50.35","27.93","22.42","48.82","27.08","21.74","","1"
"Томская","1899","2131261","108303","61166","90418","50.82","28.70","22.12","49.24","27.81","21.43","","1"
"Томская","1900","2268816","115444","74485","61323","50.88","32.83","18.05","49.77","32.11","17.66","","1"
"Томская","1901","2371098","114361","59084","17460","48.23","24.92","23.31","47.51","24.54","22.96","","1"
"Томская","1902","2443835","116489","64730","10950","47.67","26.49","21.18","47.07","26.15","20.91","","1"
"Томская","1903","2506544","127645","53265","23490","50.92","21.25","29.67","49.96","20.85","29.11","","1"
"Томская","1904","2604414","125384","78027","3791","48.14","29.96","18.18","47.68","29.67","18.01","","1"
"Томская","1905","2655562","111427","75607","4095","41.96","28.47","13.49","41.65","28.26","13.39","","1"
"Томская","1906","2695477","142004","85976","40638","52.68","31.90","20.79","51.76","31.34","20.42","","1"
"Томская","1907","2792143","144603","84351","199927","51.79","30.21","21.58","49.52","28.88","20.63","","1"
"Томская","1908","3052323","166386","103902","319653","54.51","34.04","20.47","51.36","32.07","19.29","","1"
"Томская","1909","3434460","206047","123902","252379","59.99","36.08","23.92","57.25","34.43","22.82","","1"
"Томская","1910","3768984","210011","119943","41607","55.72","31.82","23.90","54.77","31.28","23.49","","1"
"Томская","1911","3900659","208286","122808","28184","53.40","31.48","21.91","52.63","31.03","21.60","","1"
"Томская","1912","4014321","218446","131170","71847","54.42","32.68","21.74","53.37","32.04","21.32","","1"
"Томская","1913","4173444","224273","136895","67696","53.74","32.80","20.94","52.76","32.21","20.56","","1"
"Томская","1914","4328518","226727","135324","59020","52.38","31.26","21.12","51.49","30.73","20.76","","1"
"Томская","1915","4478941","","","5117","","","","","","","","0"
"Тульская","1896","1395741","83351","57411","-4440","59.72","41.13","18.59","59.26","40.82","18.44","","1"
"Тульская","1897","1417241","88917","57763","-1211","62.74","40.76","21.98","62.09","40.33","21.75","","1"
"Тульская","1898","1447184","77661","62414","-5932","53.66","43.13","10.54","53.49","42.99","10.50","","1"
"Тульская","1899","1456499","81435","59685","-3221","55.91","40.98","14.93","55.56","40.72","14.84","","1"
"Тульская","1900","1475028","84821","64206","-799","57.50","43.53","13.98","57.12","43.24","13.88","","1"
"Тульская","1901","1494844","84326","58276","-217","56.41","38.98","17.43","55.93","38.65","17.28","","1"
"Тульская","1902","1520677","90698","57024","-205","59.64","37.50","22.14","59.00","37.09","21.90","","1"
"Тульская","1903","1554146","86241","59658","-257","55.49","38.39","17.10","55.03","38.06","16.96","","1"
"Тульская","1904","1580472","90232","58153","-107","57.09","36.79","20.30","56.52","36.43","20.09","","1"
"Тульская","1905","1612444","80230","69530","-251","49.76","43.12","6.64","49.60","42.98","6.61","","1"
"Тульская","1906","1622893","87213","62429","-854","53.74","38.47","15.27","53.35","38.19","15.16","","1"
"Тульская","1907","1646824","89289","56470","-4703","54.22","34.29","19.93","53.76","34.00","19.76","","1"
"Тульская","1908","1674940","85449","56974","-2821","51.02","34.02","17.00","50.63","33.76","16.87","","1"
"Тульская","1909","1700594","89772","65042","-2346","52.79","38.25","14.54","52.44","38.00","14.45","","1"
"Тульская","1910","1722978","87972","63058","-1043","51.06","36.60","14.46","50.71","36.35","14.36","","1"
"Тульская","1911","1746849","87262","51425","-623","49.95","29.44","20.52","49.46","29.15","20.31","","1"
"Тульская","1912","1782063","87121","57270","-890","48.89","32.14","16.75","48.49","31.88","16.62","","1"
"Тульская","1913","1811024","82601","61771","-1691","45.61","34.11","11.50","45.37","33.93","11.44","","1"
"Тульская","1914","1830163","83983","60549","-2446","45.89","33.08","12.80","45.63","32.90","12.73","","1"
"Тульская","1915","1851151","","","-326","","","","","","","","0"
"Тургайская обл.","1896","447935","10680","5591","52","23.84","12.48","11.36","23.71","12.41","11.30","","0"
"Тургайская обл.","1897","453076","10607","6325","320","23.41","13.96","9.45","23.29","13.89","9.40","","0"
"Тургайская обл.","1898","457678","13659","9179","1219","29.84","20.06","9.79","29.66","19.93","9.73","","0"
"Тургайская обл.","1899","463377","15022","9110","3479","32.42","19.66","12.76","32.09","19.46","12.63","","0"
"Тургайская обл.","1900","472768","15268","8788","3134","32.29","18.59","13.71","31.97","18.40","13.57","","0"
"Тургайская обл.","1901","482382","16143","9457","3061","33.47","19.60","13.86","33.13","19.41","13.72","","0"
"Тургайская обл.","1902","492129","18599","11639","6549","37.79","23.65","14.14","37.28","23.33","13.95","","0"
"Тургайская обл.","1903","505638","19893","11819","7974","39.34","23.37","15.97","38.73","23.01","15.72","","0"
"Тургайская обл.","1904","521686","20086","12218","15141","38.50","23.42","15.08","37.68","22.92","14.76","","0"
"Тургайская обл.","1905","544695","20627","11717","7586","37.87","21.51","16.36","37.31","21.19","16.11","","0"
"Тургайская обл.","1906","561191","20049","12399","14822","35.73","22.09","13.63","35.03","21.66","13.37","","0"
"Тургайская обл.","1907","583663","22654","13839","8957","38.81","23.71","15.10","38.23","23.36","14.88","","0"
"Тургайская обл.","1908","601447","26910","16508","34377","44.74","27.45","17.29","43.15","26.47","16.68","","0"
"Тургайская обл.","1909","646226","28162","17616","31975","43.58","27.26","16.32","42.21","26.40","15.80","","0"
"Тургайская обл.","1910","688747","29382","20590","21811","42.66","29.89","12.77","41.74","29.25","12.49","","0"
"Тургайская обл.","1911","719350","35773","22009","-6249","49.73","30.60","19.13","49.47","30.44","19.03","*","0"
"Тургайская обл.","1912","726865","41760","19811","840","57.45","27.26","30.20","56.57","26.84","29.73","*","0"
"Тургайская обл.","1913","749654","39620","23407","16828","52.85","31.22","21.63","51.72","30.56","21.16","*","0"
"Тургайская обл.","1914","782695","40446","25152","23481","51.68","32.14","19.54","50.44","31.36","19.07","*","0"
"Тургайская обл.","1915","821470","","","2402","","","","","","","","0"
"Уральская обл.","1896","634547","21352","11561","2","33.65","18.22","15.43","33.39","18.08","15.31","","0"
"Уральская обл.","1897","644340","20495","9941","4","31.81","15.43","16.38","31.55","15.30","16.25","","0"
"Уральская обл.","1898","654898","23099","12309","4","35.27","18.80","16.48","34.98","18.64","16.34","","0"
"Уральская обл.","1899","665692","22340","16225","-10","33.56","24.37","9.19","33.41","24.26","9.14","","0"
"Уральская обл.","1900","671797","21272","13251","6","31.66","19.72","11.94","31.48","19.61","11.87","","0"
"Уральская обл.","1901","679824","20460","10630","2","30.10","15.64","14.46","29.88","15.52","14.36","","0"
"Уральская обл.","1902","689656","20148","13209","-4","29.21","19.15","10.06","29.07","19.06","10.01","","0"
"Уральская обл.","1903","696591","21448","11382","-3","30.79","16.34","14.45","30.43","16.15","14.28","","0"
"Уральская обл.","1904","713077","20563","15217","12","28.84","21.34","7.50","28.60","21.16","7.43","","0"
"Уральская обл.","1905","725171","20005","15229","9","27.59","21.00","6.59","27.49","20.93","6.56","","0"
"Уральская обл.","1906","730043","20363","12768","-5","27.89","17.49","10.40","27.68","17.36","10.33","","0"
"Уральская обл.","1907","741043","19226","12144","220","25.94","16.39","9.56","25.64","16.20","9.45","","0"
"Уральская обл.","1908","758543","20445","13720","5138","26.95","18.09","8.87","26.77","17.97","8.81","","0"
"Уральская обл.","1909","768743","20521","13893","11882","26.69","18.07","8.62","26.58","18.00","8.59","","0"
"Уральская обл.","1910","775143","23169","15223","6592","29.89","19.64","10.25","29.76","19.55","10.21","","0"
"Уральская обл.","1911","782043","19759","14740","-2374","25.27","18.85","6.42","24.46","18.25","6.21","","0"
"Уральская обл.","1912","833843","17811","13877","576","21.36","16.64","4.72","21.16","16.49","4.67","","0"
"Уральская обл.","1913","849543","20829","14596","10495","24.52","17.18","7.34","24.27","17.01","7.26","","0"
"Уральская обл.","1914","866843","21640","15048","14774","24.96","17.36","7.60","25.63","17.82","7.81","","0"
"Уральская обл.","1915","822024","","","923","","","","","","","","0"
"Уфимская","1896","2146342","117091","70311","-773","54.55","32.76","21.80","53.98","32.41","21.56","","1"
"Уфимская","1897","2192349","120155","61943","-174","54.81","28.25","26.55","54.09","27.89","26.21","","1"
"Уфимская","1898","2250387","109659","70238","-3032","48.73","31.21","17.52","48.34","30.96","17.38","","1"
"Уфимская","1899","2286776","106163","71194","-1442","46.42","31.13","15.29","46.09","30.91","15.18","","1"
"Уфимская","1900","2320303","117409","72524","-352","50.60","31.26","19.34","50.12","30.96","19.16","","1"
"Уфимская","1901","2364836","124240","67953","17","52.54","28.73","23.80","51.92","28.40","23.52","","1"
"Уфимская","1902","2421140","119300","77397","-203","49.27","31.97","17.31","48.85","31.69","17.16","","1"
"Уфимская","1903","2462840","135113","68078","2357","54.86","27.64","27.22","54.10","27.26","26.84","","1"
"Уфимская","1904","2532232","129772","100800","2398","51.25","39.81","11.44","50.93","39.56","11.37","","1"
"Уфимская","1905","2563602","139950","86667","4049","54.59","33.81","20.78","53.99","33.43","20.56","","1"
"Уфимская","1906","2620934","150556","76350","523","57.44","29.13","28.31","56.64","28.72","27.92","","1"
"Уфимская","1907","2695663","130996","78320","-2447","48.60","29.05","19.54","48.15","28.79","19.36","","1"
"Уфимская","1908","2745892","144987","79201","-2637","52.80","28.84","23.96","52.20","28.52","23.69","","1"
"Уфимская","1909","2809041","147695","93080","1043","52.58","33.14","19.44","52.06","32.81","19.25","","1"
"Уфимская","1910","2864699","161770","93145","6132","56.47","32.51","23.96","55.75","32.10","23.65","","1"
"Уфимская","1911","2939456","157318","96382","2418","53.52","32.79","20.73","52.95","32.44","20.51","","1"
"Уфимская","1912","3002810","137674","91418","-7872","45.85","30.44","15.40","45.56","30.25","15.31","","1"
"Уфимская","1913","3041194","147275","92785","-8236","48.43","30.51","17.92","48.06","30.28","17.78","","1"
"Уфимская","1914","3087448","147697","87812","-4294","47.84","28.44","19.40","47.41","28.19","19.22","","1"
"Уфимская","1915","3143039","","","-173","","","","","","","","0"
"Ферганская обл.","1896","1542896","62549","35269","-12","40.54","22.86","17.68","40.19","22.66","17.53","","1"
"Ферганская обл.","1897","1570159","63654","35892","-1","40.54","22.86","17.68","40.19","22.66","17.53","","1"
"Ферганская обл.","1898","1597904","64779","36526","1","40.54","22.86","17.68","40.19","22.66","17.53","","1"
"Ферганская обл.","1899","1626139","65923","37172","-9","40.54","22.86","17.68","40.19","22.66","17.53","","1"
"Ферганская обл.","1900","1654873","67088","37828","-16","40.54","22.86","17.68","40.19","22.66","17.53","","1"
"Ферганская обл.","1901","1684115","68274","38497","-17","40.54","22.86","17.68","40.19","22.66","17.53","","1"
"Ферганская обл.","1902","1713873","69480","39177","-19","40.54","22.86","17.68","40.19","22.66","17.53","","1"
"Ферганская обл.","1903","1744157","70708","39869","-29","40.54","22.86","17.68","40.19","22.66","17.53","","1"
"Ферганская обл.","1904","1774976","71957","40894","-42","40.54","23.04","17.50","40.19","22.84","17.35","","1"
"Ферганская обл.","1905","1806020","73229","41609","-47","40.55","23.04","17.51","40.20","22.84","17.36","","1"
"Ферганская обл.","1906","1837620","74523","42020","-118","40.55","22.87","17.69","40.20","22.67","17.53","","1"
"Ферганская обл.","1907","1870102","75840","42763","-51","40.55","22.87","17.69","40.20","22.67","17.53","","1"
"Ферганская обл.","1908","1903158","77180","43519","414","40.55","22.87","17.69","40.20","22.67","17.53","","1"
"Ферганская обл.","1909","1936798","78543","44288","540","40.55","22.87","17.69","40.20","22.67","17.53","","1"
"Ферганская обл.","1910","1971033","79931","45070","162","40.55","22.87","17.69","40.20","22.67","17.53","","1"
"Ферганская обл.","1911","2005873","81344","45867","434","40.55","22.87","17.69","40.20","22.67","17.53","","1"
"Ферганская обл.","1912","2041328","82781","46677","466","40.55","22.87","17.69","40.19","22.66","17.53","*","1"
"Ферганская обл.","1913","2077898","84264","47513","282","40.55","22.87","17.69","40.20","22.67","17.53","","1"
"Ферганская обл.","1914","2114626","85752","48360","479","40.55","22.87","17.68","40.20","22.67","17.53","","1"
"Ферганская обл.","1915","2151996","","","51","","","","","","","","0"
"Харьковская","1896","2439927","139291","84506","-6770","57.09","34.63","22.45","56.53","34.30","22.24","","1"
"Харьковская","1897","2487942","138849","78371","-1345","55.81","31.50","24.31","55.16","31.13","24.02","","1"
"Харьковская","1898","2547075","131744","83058","-2896","51.72","32.61","19.11","51.26","32.32","18.94","","1"
"Харьковская","1899","2592865","141869","79603","-6191","54.72","30.70","24.01","54.13","30.37","23.76","","1"
"Харьковская","1900","2648940","137277","81759","-10161","51.82","30.86","20.96","51.38","30.60","20.78","","1"
"Харьковская","1901","2694297","132275","79170","-1588","49.09","29.38","19.71","48.63","29.11","19.52","","1"
"Харьковская","1902","2745814","128316","82699","-2544","46.73","30.12","16.61","46.37","29.88","16.48","","1"
"Харьковская","1903","2788887","130799","78309","-4849","46.90","28.08","18.82","46.50","27.84","18.66","","1"
"Харьковская","1904","2836528","140725","80428","-2805","49.61","28.35","21.26","49.12","28.07","21.04","","1"
"Харьковская","1905","2894021","125441","86892","-1850","43.34","30.02","13.32","43.07","29.84","13.24","","1"
"Харьковская","1906","2930721","145269","84908","-8535","49.57","28.97","20.60","49.13","28.72","20.42","","1"
"Харьковская","1907","2982548","143716","83108","-20862","48.19","27.86","20.32","47.87","27.68","20.19","","1"
"Харьковская","1908","3022294","136001","76936","-30774","45.00","25.46","19.54","44.79","25.34","19.45","","1"
"Харьковская","1909","3050585","140430","87570","-27033","46.03","28.71","17.33","45.84","28.58","17.25","","1"
"Харьковская","1910","3076669","138325","96916","-20856","44.96","31.50","13.46","44.81","31.40","13.41","","1"
"Харьковская","1911","3097222","145821","76330","-6283","47.08","24.64","22.44","46.61","24.40","22.21","","1"
"Харьковская","1912","3160430","151328","73371","-4657","47.88","23.22","24.67","47.32","22.94","24.38","","1"
"Харьковская","1913","3235828","151988","85923","-8814","46.97","26.55","20.42","46.56","26.32","20.24","","1"
"Харьковская","1914","3293191","151490","84658","-14957","46.00","25.71","20.29","45.64","25.51","20.14","","1"
"Харьковская","1915","3345067","","","-995","","","","","","","","0"
"Херсонская с Одессой","1896","2666228","135395","69432","-3319","50.78","26.04","24.74","50.19","25.74","24.45","","1"
"Херсонская с Одессой","1897","2728872","132563","68017","-472","48.58","24.92","23.65","48.02","24.64","23.38","","1"
"Херсонская с Одессой","1898","2792946","136962","107470","324","49.04","38.48","10.56","48.78","38.28","10.50","","1"
"Херсонская с Одессой","1899","2822762","142525","77011","-2576","50.49","27.28","23.21","49.94","26.98","22.95","","1"
"Херсонская с Одессой","1900","2885700","134218","70314","-4363","46.51","24.37","22.15","46.04","24.12","21.92","","1"
"Херсонская с Одессой","1901","2945241","123488","74837","-2745","41.93","25.41","16.52","41.60","25.21","16.39","","1"
"Херсонская с Одессой","1902","2991147","145251","75841","-2587","48.56","25.36","23.21","48.03","25.08","22.95","","1"
"Херсонская с Одессой","1903","3057970","139844","75018","-5822","45.73","24.53","21.20","45.30","24.30","21.00","","1"
"Херсонская с Одессой","1904","3116974","144191","79662","-10249","46.26","25.56","20.70","45.86","25.34","20.52","","1"
"Херсонская с Одессой","1905","3171254","127996","92879","-11017","40.36","29.29","11.07","40.21","29.18","11.03","","1"
"Херсонская с Одессой","1906","3195354","132901","86054","-16243","41.59","26.93","14.66","41.39","26.80","14.59","","1"
"Херсонская с Одессой","1907","3225958","150529","79472","-7880","46.66","24.64","22.03","46.21","24.40","21.81","","1"
"Херсонская с Одессой","1908","3289135","136979","80183","-15190","41.65","24.38","17.27","41.38","24.23","17.16","","1"
"Херсонская с Одессой","1909","3330741","143237","87979","-22220","43.00","26.41","16.59","42.79","26.28","16.51","","1"
"Херсонская с Одессой","1910","3363906","142080","108069","-20665","42.24","32.13","10.11","42.15","32.06","10.09","","1"
